Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
26,Poste Italiane S.p.A.,0RC2.IL,54.5,0.201,0.896,Yes
27,Trane Technologies plc,0Y2S.IL,3.68,0.016,0.075,No
28,Balfour Beatty plc,BBYL.XC,42.8,0.165,0.688,Yes
29,Assicurazioni Generali S.p.A.,0K78.IL,40.31,0.157,0.758,Yes
30,"ACS, Actividades de Construcción y Servicios, S.A.",0HAC.IL,56.26,0.209,0.742,Yes
31,Erste Group Bank AG,0MJK.IL,67.2,0.242,0.489,Yes
32,Erste Group Bank AG,EBSV.XC,67.92,0.244,0.638,Yes
33,Intesa Sanpaolo S.p.A.,ISPM.XC,57.75,0.216,1.09,Yes
34,Gold Bullion Securities,GBSSL.XC,28.77,0.12,0.047,No
35,"Bankinter, S.A.",0H7O.IL,53.06,0.204,1.009,Yes
36,Allianz SE,0M6S.IL,34.15,0.14,0.375,Yes
37,RTX Corporation,0R2N.IL,50.52,0.196,0.813,Yes
38,Attendo AB (publ),0RCY.IL,72.06,0.262,0.173,Yes
39,Poste Italiane S.p.A.,PSTM.XC,52.84,0.204,0.808,Yes
40,Van Lanschot Kempen NV,0O4B.IL,52.49,0.203,0.55,Yes
41,ASR Nederland N.V.,0RHS.IL,36.44,0.149,0.496,Yes
42,"Banco Santander, S.A.",0HLE.L,69.5,0.256,1.159,Yes
43,Swedbank AB (publ),0H6T.IL,36.58,0.15,0.67,Yes
44,"ACS, Actividades de Construcción y Servicios, S.A.",ACSE.XC,58.2,0.223,0.99,Yes
45,Storebrand ASA,0NO0.IL,40.99,0.166,0.403,Yes
46,Deutsche Bank Aktiengesellschaft,0H7D.IL,59.97,0.229,1.136,Yes
47,"Banco Comercial Português, S.A.",BCPU.XC,72.49,0.266,0.591,Yes
48,"Banco Santander, S.A.",SANE.XC,63.55,0.241,1.208,Yes
49,Veidekke ASA,0GF6.IL,39.83,0.165,0.465,Yes
50,ASR Nederland N.V.,ASRNLA.XC,35.99,0.153,0.44,Yes
51,Orange Belgium S.A.,0FBS.IL,17.98,0.082,0.385,Yes
52,"Banco Bilbao Vizcaya Argentaria, S.A.",BVA.L,64.28,0.252,1.074,Yes
53,Halyk Bank of Kazakhstan Joint Stock Company,HSBKL.XC,67.23,0.262,0.108,Yes
54,Storebrand ASA,STBO.XC,40.65,0.173,0.321,Yes
55,Deutsche Bank Aktiengesellschaft,DBKD.XC,59.65,0.239,1.205,Yes
56,"Unicaja Banco, S.A.",0RR7.IL,69.65,0.272,1.0,Yes
57,SpareBank 1 Nord-Norge,0J1N.IL,31.27,0.139,0.161,Yes
58,PORR AG,0J04.IL,59.63,0.244,0.498,Yes
59,AIB Group plc,AIBGL.XC,48.43,0.207,0.669,Yes
60,ABN AMRO Bank N.V.,0RDM.IL,62.65,0.256,0.844,Yes
61,Vaudoise Assurances Holding SA,VAHNZ.XC,27.15,0.126,0.2,No
62,Halyk Bank of Kazakhstan Joint Stock Company,HSBK.IL,67.7,0.274,0.235,Yes
63,Assicurazioni Generali S.p.A.,GM.XC,40.0,0.179,0.64,Yes
64,Anima Holding SpA,0QTI.IL,30.61,0.143,0.197,Yes
65,"Iberdrola, S.A.",0HIT.IL,31.35,0.147,0.268,Yes
66,Luzerner Kantonalbank AG,LUKNZ.XC,20.29,0.099,0.345,Yes
67,Georgia Capital PLC,CGEO.L,75.16,0.305,0.74,Yes
68,Georgia Capital PLC,CGEOL.XC,76.35,0.31,0.618,Yes
69,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVAE.XC,64.41,0.271,1.273,Yes
70,"Banco Santander, S.A.",BNC.L,57.44,0.247,1.483,Yes
71,ABN AMRO Bank N.V.,ABNA.XC,64.09,0.271,0.865,Yes
72,flatexDEGIRO SE,0W89.IL,76.5,0.314,0.087,Yes
73,"Banco de Sabadell, S.A.",0H00.IL,76.27,0.313,1.192,Yes
74,Aberforth Geared Value & Inc ZDP,AGZI.L,5.59,0.03,0.018,Yes
75,Euronext N.V.,ENXP.XC,43.03,0.197,0.205,Yes
76,"Construcciones y Auxiliar de Ferrocarriles, S.A.",0RKF.IL,42.21,0.195,0.656,Yes
77,Allianz SE,ALVD.XC,33.59,0.16,0.33,Yes
78,Cloetta AB (publ),0N7X.IL,59.06,0.259,0.875,Yes
79,KBC Group NV,0EYG.IL,42.53,0.199,0.949,Yes
80,RTW Biotech Opportunities Ltd,RTWL.XC,49.37,0.227,0.462,Yes
81,"Sonae, SGPS, S.A.",0ML0.IL,39.31,0.187,0.987,Yes
82,Swedbank AB (publ),SWEDAS.XC,36.6,0.176,0.847,Yes
83,Svenska Handelsbanken AB (publ),SHBAS.XC,32.54,0.159,0.107,Yes
84,ING Groep N.V.,0RIC.IL,48.02,0.223,1.41,Yes
85,"Mapfre, S.A.",0NQ2.IL,44.04,0.207,0.297,Yes
86,Swiss Life Holding AG,0QMG.IL,24.41,0.124,0.358,Yes
87,Orell Füssli AG,OFNZ.XC,34.19,0.167,0.195,Yes
88,SBM Offshore N.V.,0NIS.IL,51.67,0.238,0.753,Yes
89,ISS A/S,0QRS.IL,45.12,0.214,0.413,Yes
90,Citigroup Inc.,0R01.IL,59.33,0.27,1.31,Yes
91,UNIQA Insurance Group AG,0GDR.IL,44.11,0.212,0.633,Yes
92,"Endesa, S.A.",0N9G.IL,40.41,0.197,0.451,Yes
93,Swiss Life Holding AG,SLHNZ.XC,24.45,0.127,0.312,Yes
94,Svenska Handelsbanken AB (publ),0R7R.IL,32.65,0.165,0.462,Yes
95,SpareBank 1 Sør-Norge ASA,0Q57.IL,31.46,0.16,0.737,Yes
96,Scandic Hotels Group AB (publ),0RD7.IL,42.25,0.207,0.379,Yes
97,CVC Income & Growth Limited,CVCE.L,14.6,0.079,0.146,Yes
98,The City of London Investment Trust plc,CTYL.XC,20.32,0.108,0.893,Yes
99,Euronext N.V.,0QVJ.IL,43.03,0.213,0.35,Yes
100,Investis Holding SA,IRENZ.XC,19.82,0.107,0.15,Yes
101,AIB Group plc,A5GI.XC,48.81,0.237,0.169,Yes
102,Skandinaviska Enskilda Banken AB (publ),0HBY.IL,31.24,0.161,0.778,Yes
103,Xtrackers IE Physical Gold ETC,XGDU.L,38.41,0.195,0.485,Yes
104,iShares Physical Gold ETC,IGLN.L,38.38,0.195,0.491,Yes
105,Amundi Physical Gold ETC C,GLDD.L,38.52,0.195,0.49,Yes
106,Invesco Physical Gold ETC,SGLD.L,38.4,0.195,0.482,Yes
107,Compagnie Financière Tradition SA,CFTZ.XC,43.12,0.215,0.31,Yes
108,Fidelity Emerging Markets Limited,FEMLL.XC,45.18,0.224,0.984,Yes
109,iShares Physical Gold ETC,IGLNL.XC,38.51,0.196,0.487,Yes
110,WisdomTree Core Physical Gold USD ETC,WGLD.L,38.5,0.196,0.492,Yes
111,Xtrackers Physical Gold ETC,XGLD.L,38.32,0.196,0.498,Yes
112,Royal Mint Responsibly Sourced Physical Gold ETC,RMAU.L,38.33,0.196,0.484,Yes
113,"The Goldman Sachs Group, Inc.",0R3G.L,56.95,0.274,0.484,Yes
114,"Iberdrola, S.A.",IBEE.XC,31.67,0.167,0.349,Yes
115,Barclays PLC,BARCL.XC,52.31,0.257,1.649,Yes
116,Skandinaviska Enskilda Banken AB (publ),SEBAS.XC,30.52,0.162,0.739,Yes
117,Costain Group PLC,COST.L,69.53,0.324,0.957,Yes
118,WisdomTree Physical Gold,PHAU.L,38.08,0.196,0.501,Yes
119,iShares Physical Gold ETC,EGLN.L,33.62,0.177,0.502,Yes
120,iShares Physical Gold GBP Hedged ETC,IGLG.L,37.31,0.194,0.484,Yes
121,Tele2 AB (publ),0QE6.IL,38.45,0.2,0.787,Yes
122,ING Groep N.V.,INGAA.XC,49.26,0.247,1.383,Yes
123,Telia Company AB (publ),0H6X.IL,35.62,0.187,0.567,Yes
124,Barclays PLC,BARC.L,52.75,0.261,1.703,Yes
125,EPIC Suisse AG,EPICZ.XC,16.17,0.091,0.018,No
126,WisdomTree Physical Gold - GBP Daily Hedged,GBSP.L,37.04,0.194,0.485,Yes
127,"Banco de Sabadell, S.A.",SABE.XC,78.02,0.36,0.559,Yes
128,Xtrackers IE Physical Gold GBP Hedged ETC Securities 6,XGDG.L,36.94,0.195,0.484,Yes
129,Galderma Group AG,GALDZ.XC,53.52,0.267,0.278,Yes
130,Jyske Bank A/S,0MGD.IL,34.47,0.183,0.899,Yes
131,Invesco Physical Gold ETC GBP Hedged,SGLS.L,37.07,0.196,0.482,Yes
132,Protector Forsikring ASA,0JXF.IL,51.96,0.261,0.127,Yes
133,GEA Group Aktiengesellschaft,0MPJ.IL,29.78,0.162,0.877,Yes
134,Costain Group PLC,COSTL.XC,68.87,0.331,1.077,Yes
135,DNB Bank ASA,DNBO.XC,23.1,0.13,0.304,Yes
136,Vienna Insurance Group AG,0MZX.IL,50.03,0.256,0.668,Yes
137,Van Lanschot Kempen NV,VLKA.XC,48.14,0.249,0.725,Yes
138,"Aena S.M.E., S.A.",0R4Y.IL,31.61,0.174,0.324,Yes
139,WisdomTree Gold,BULL.L,35.99,0.195,0.502,Yes
140,Polar Capital Global Financials Ord,PCFT.L,23.78,0.135,0.871,Yes
141,Commerzbank AG,0RLW.IL,70.23,0.341,1.207,Yes
142,Banca Generali S.p.A.,BGNM.XC,38.26,0.207,0.255,Yes
143,Clas Ohlson AB (publ),0GQE.IL,72.01,0.35,0.358,Yes
144,Allwyn AG,0FI1.IL,16.98,0.1,0.147,Yes
145,HSBC Holdings plc,HSBAL.XC,37.07,0.202,1.483,Yes
146,AL Sydbank A/S,0MGE.IL,37.81,0.206,0.453,Yes
147,Temple Bar Ord,TMPL.L,22.97,0.132,1.063,Yes
148,AL Sydbank A/S,ALSYDC.XC,41.68,0.225,0.773,Yes
149,Valiant Holding AG,VATNZ.XC,23.24,0.134,0.1,Yes
150,Leonardo S.p.a.,LDOM.XC,69.15,0.344,0.734,Yes
151,Mobimo Holding AG,MOBNZ.XC,16.05,0.096,0.37,Yes
152,HSBC Holdings plc,HSBA.L,37.21,0.205,1.498,Yes
153,AIB Group plc,AIBG.L,40.18,0.22,0.632,Yes
154,Banca Generali S.p.A.,0DQZ.IL,35.67,0.199,0.776,Yes
155,Leonardo S.p.a.,0ONG.IL,72.62,0.36,0.809,Yes
156,iShares Physical Gold ETC,SGLN.L,33.27,0.187,0.521,Yes
157,Vicat S.A.,0MGJ.IL,41.35,0.227,0.421,Yes
158,WisdomTree Physical Swiss Gold,SGBX.L,33.36,0.188,0.528,Yes
159,Greencoat Renewables PLC,GRPL.XC,12.95,0.079,0.163,No
160,Royal Mint Responsibly Sourced Physical Gold ETC,RMAP.L,33.21,0.188,0.512,Yes
161,WisdomTree Core Physical Gold USD ETC,GLDW.L,33.3,0.188,0.527,Yes
162,Azimut Holding S.p.A.,0MHJ.IL,33.39,0.189,0.832,Yes
163,SpareBank 1 SMN,0IVM.IL,26.18,0.152,0.404,Yes
164,WisdomTree Physical Gold,PHGP.L,32.94,0.187,0.525,Yes
165,Mobimo Holding AG,0QQY.IL,15.92,0.097,0.398,Yes
166,Beijer Ref AB (publ),0A0H.IL,1.01,0.007,0.005,No
167,Saab AB (publ),0GWL.IL,80.44,0.394,0.457,Yes
168,Odfjell Drilling Ltd.,0QHX.IL,50.09,0.27,1.516,Yes
169,OVS S.p.A.,0R5R.IL,57.6,0.304,1.41,Yes
170,Gjensidige Forsikring ASA,0OJC.IL,31.17,0.18,0.151,Yes
171,Sprott Physical Gold and Silver Trust,0N2R.IL,43.65,0.241,0.799,Yes
172,Enel SpA,0NRE.IL,26.49,0.156,0.785,Yes
173,Gold Bullion Securities,GBSL.XC,32.9,0.189,0.56,Yes
174,Nordnet AB (publ),SAVES.XC,43.35,0.241,0.332,Yes
175,DNB Bank ASA,0O84.IL,23.26,0.14,0.466,Yes
176,"Sonae, SGPS, S.A.",SONU.XC,35.48,0.205,0.501,Yes
177,Helvetia Baloise Holding AG,HBANZ.XC,25.9,0.156,0.078,Yes
178,"Aena S.M.E., S.A.",AENAE.XC,31.81,0.187,0.485,Yes
179,Bank of America Corporation,0Q16.L,38.39,0.221,0.584,Yes
180,M.P. Evans Group PLC,MPEL.XC,59.72,0.32,0.875,Yes
181,Securitas AB (publ),0IAH.IL,27.12,0.163,0.392,Yes
182,ISS A/S,ISSC.XC,44.36,0.25,0.236,Yes
183,Credito Emiliano S.p.A.,CEM.XC,55.23,0.304,0.251,Yes
184,Klépierre SA,0F4I.IL,27.45,0.167,0.906,Yes
185,HIAG Immobilien Holding AG,HIAGZ.XC,23.86,0.147,0.266,Yes
186,Konecranes Plc,0MET.IL,57.66,0.317,1.401,Yes
187,Zurich Insurance Group AG,0QP2.IL,20.01,0.126,0.219,Yes
188,M.P. Evans Group PLC,MPE.L,38.15,0.224,0.614,Yes
189,Swiss Prime Site AG,0QOG.IL,20.44,0.128,0.491,Yes
190,"Neinor Homes, S.A.",0RNU.IL,38.06,0.224,0.003,Yes
191,Talanx AG,0QA8.IL,35.66,0.212,0.173,Yes
192,FinecoBank Banca Fineco S.p.A.,0QVF.IL,36.1,0.214,0.761,Yes
193,WisdomTree Gold,BULP.L,30.71,0.186,0.565,Yes
194,Glenveagh Properties PLC,GLV.L,39.36,0.232,1.278,Yes
195,ACEA S.p.A.,0MHD.IL,36.62,0.218,0.659,Yes
196,IncomeShares Gold + Yield ETP,GLDI.L,31.07,0.189,0.471,Yes
197,Cembra Money Bank AG,CMBNZ.XC,20.18,0.128,0.0,No
198,Ackermans & Van Haaren NV,0GYM.IL,29.45,0.181,0.96,Yes
199,Lloyds Banking Group plc,LLOYL.XC,40.03,0.237,1.404,Yes
200,UCB SA,UCBB.XC,48.87,0.282,0.483,Yes
201,Polar Capital Technology Ord,PCT.L,50.56,0.29,0.865,Yes
202,Bilfinger SE,0NRG.IL,49.37,0.285,0.621,Yes
203,BioPharma Credit Ord,BPCR.L,18.43,0.119,0.264,Yes
204,Lloyds Banking Group plc,LLOY.L,40.29,0.24,1.408,Yes
205,Accelleron Industries AG,ACLNZ.XC,60.13,0.336,0.879,Yes
206,Gaztransport & Technigaz SA,GTTP.XC,29.58,0.183,0.753,Yes
207,Sandoz Group AG,SDZZ.XC,50.41,0.291,1.476,Yes
208,NatWest Group plc,NWG.L,49.75,0.288,1.574,Yes
209,Enel SpA,ENELM.XC,26.82,0.168,0.786,Yes
210,NatWest Group plc,NWGL.XC,49.85,0.289,1.598,Yes
211,Plus500 Ltd.,PLUSL.XC,45.65,0.269,0.329,Yes
212,Standard Chartered PLC,STANL.XC,49.48,0.288,1.695,Yes
213,Société Générale Société anonyme,GLEP.XC,61.05,0.344,1.53,Yes
214,Plus500 Ltd.,PLUS.L,46.43,0.274,0.358,Yes
215,Standard Chartered PLC,STAN.L,49.44,0.289,1.72,Yes
216,Hongkong Land Holdings Limited,HKLD.L,2.69,0.019,0.071,No
217,Société Générale Société anonyme,0J6Y.IL,60.98,0.345,1.644,Yes
218,General Motors Company,0R0E.L,44.39,0.266,0.85,Yes
219,Intershop Holding AG,ISNZ.XC,15.01,0.1,0.383,Yes
220,Maire S.p.A.,0QEP.IL,64.15,0.362,1.672,Yes
221,Jardine Matheson Holdings Limited,JAR.L,3.05,0.021,0.075,No
222,Swiss Prime Site AG,SPSNZ.XC,20.22,0.133,0.522,Yes
223,Aegon Ltd.,0Q0Y.IL,29.54,0.187,0.649,Yes
224,Platzer Fastigheter Holding AB (publ),0QIA.IL,2.59,0.018,0.062,No
225,Wärtsilä Oyj Abp,0IKJ.IL,50.5,0.299,1.645,Yes
226,Chenavari Toro Income Fund Limited,TORO.L,21.69,0.143,0.163,Yes
227,Accelleron Industries AG,0ACC.IL,60.62,0.348,0.985,Yes
228,UCB SA,0NZT.IL,49.03,0.292,0.166,Yes
229,Quilter plc,QLT.L,35.46,0.222,1.283,Yes
230,Lion Finance Group PLC,BGEOL.XC,68.03,0.384,1.569,Yes
231,Allreal Holding AG,ALLNZ.XC,16.48,0.111,0.417,Yes
232,The Magnum Ice Cream Company N.V.,MICC.L,46.78,0.283,0.043,No
233,Diploma PLC,DPLM.L,39.6,0.245,1.245,Yes
234,Italgas S.p.A.,0RK1.IL,31.67,0.202,0.718,Yes
235,Allianz Technology Trust Ord,ATT.L,46.11,0.28,0.549,Yes
236,Templeton Emerging Mkts Invmt Tr TEMIT,TEM.L,33.84,0.214,1.075,Yes
237,Safran SA,SAFP.XC,38.86,0.242,1.438,Yes
238,NEXT plc,NXTL.XC,31.85,0.204,0.654,Yes
239,The Magnum Ice Cream Company N.V.,MICCL.XC,47.3,0.287,0.113,No
240,NEXT plc,NXT.L,32.26,0.206,0.64,Yes
241,Quilter plc,QLTL.XC,35.26,0.223,1.293,Yes
242,Diploma PLC,DPLML.XC,39.8,0.248,1.274,Yes
243,VZ Holding AG,VZNZ.XC,28.7,0.186,0.344,No
244,Lion Finance Group PLC,BGEO.L,67.95,0.388,1.596,Yes
245,Zurich Insurance Group AG,ZURNZ.XC,20.1,0.135,0.222,Yes
246,"Altria Group, Inc.",0R31.IL,27.5,0.18,0.432,Yes
247,Fortum Oyj,0HAH.IL,37.9,0.24,0.444,Yes
248,Alm. Brand A/S,0DJI.IL,25.79,0.17,0.313,Yes
249,Protector Forsikring ASA,PROTO.XC,53.21,0.32,0.202,No
250,Ashoka WhiteOak Emerging Markets Ord,AWEM.L,23.26,0.156,0.73,Yes
251,Investor AB (publ),0NC6.IL,2.82,0.021,0.017,Yes
252,AXA SA,0HAR.IL,24.66,0.164,0.492,Yes
253,Jyske Bank A/S,JYSKC.XC,38.48,0.244,1.191,Yes
254,SpareBank 1 Sør-Norge ASA,SB1NOO.XC,26.58,0.176,0.671,Yes
255,Implenia AG,0QNT.IL,38.89,0.247,0.443,Yes
256,American Express Company,0R3C.IL,36.72,0.235,0.581,Yes
257,St. Galler Kantonalbank AG,SGKNZ.XC,14.53,0.101,0.097,Yes
258,Orion Oyj,0M2O.IL,37.18,0.239,0.569,Yes
259,NKT A/S,0MGC.IL,41.15,0.261,0.377,Yes
260,Pfeiffer Vacuum Technology AG,0FQR.IL,9.05,0.065,0.206,Yes
261,City of London Ord,CTY.L,15.31,0.107,0.84,Yes
262,Safran SA,0IU8.IL,38.68,0.248,1.524,Yes
263,Fidelity Special Values Ord,FSV.L,22.17,0.152,1.242,Yes
264,Per Aarsleff Holding A/S,0REQ.IL,37.39,0.243,0.321,Yes
265,Azimut Holding S.p.A.,AZMM.XC,35.21,0.231,0.521,Yes
266,FTSE 100,^FTSE,13.34,0.095,1.0,Yes
267,WisdomTree Physical Precious Metals,PHPM.L,36.39,0.238,0.753,Yes
268,SOL S.p.A.,SOLM.XC,33.6,0.222,0.927,No
269,Heidelberg Materials AG,0MG2.IL,41.27,0.266,0.141,Yes
270,Murray International Ord,MYI.L,17.6,0.124,0.966,Yes
271,Molten Ventures Plc,GROW.L,55.61,0.343,0.62,Yes
272,Gold Bullion Securities,OGG9.L,32.89,0.219,0.589,Yes
273,Greencore Group plc,GNCL.XC,64.1,0.386,0.978,Yes
274,Basler Kantonalbank,BSKPZ.XC,21.23,0.148,0.774,Yes
275,UIL Finance Limited,UTLI.L,14.74,0.106,0.031,Yes
276,Implenia AG,IMPNZ.XC,39.24,0.257,0.433,Yes
277,Greencore Group plc,GNC.L,64.42,0.389,0.968,Yes
278,AXA SA,CSP.XC,24.92,0.173,0.555,Yes
279,Sparebanken Norge,SBNORO.XC,44.92,0.291,0.192,Yes
280,Invesco Global Equity Income Trust ord,IGET.L,21.31,0.151,0.952,Yes
281,The Law Debenture Corporation p.l.c.,LWDBL.XC,21.36,0.151,1.011,Yes
282,Aviva plc,AV.L,26.08,0.182,1.183,Yes
283,Aviva plc,AVL.XC,25.77,0.18,1.189,Yes
284,Empire Metals Limited,EEEL.XC,70.82,0.426,1.0,Yes
285,AcadeMedia AB (publ),0RHN.IL,36.13,0.243,0.345,Yes
286,Kongsberg Gruppen ASA,0F08.IL,69.24,0.419,0.207,No
287,FinecoBank Banca Fineco S.p.A.,FBKM.XC,35.26,0.238,1.172,Yes
288,Terna S.p.A.,TRNM.XC,18.09,0.131,0.499,Yes
289,The North American Income Trust plc,NAITL.XC,18.48,0.133,0.943,Yes
290,ForFarmers N.V.,0RHZ.IL,46.28,0.302,0.628,Yes
291,MTU Aero Engines AG,0FC9.IL,32.89,0.225,0.632,Yes
292,Schindler Holding AG,SCHNZ.XC,17.5,0.127,0.13,Yes
293,Newmont Corporation,0R28.IL,71.39,0.433,1.527,Yes
294,CT Global Managed Portfolio Growth Ord,CMPG.L,14.67,0.108,0.561,Yes
295,Klépierre SA,LIP.XC,27.65,0.194,1.218,Yes
296,"Gilead Sciences, Inc.",0QYQ.IL,32.47,0.224,0.581,Yes
297,JPMorgan Claverhouse Ord,JCH.L,14.54,0.108,0.953,Yes
298,Nordea Bank Abp,0N4T.IL,20.69,0.15,0.869,Yes
299,Telecom Italia S.p.A.,0H6I.IL,45.66,0.302,0.755,Yes
300,COFACE SA,0QVK.IL,20.55,0.149,0.554,Yes
301,Wells Fargo & Company,0R2F.IL,35.38,0.244,0.942,Yes
302,JPMorgan Japanese Investment Trust plc,JFJL.XC,26.09,0.186,1.168,Yes
303,Avon Technologies Plc,AVONL.XC,53.05,0.345,0.175,Yes
304,Hansa Investment Company Limited,HANA.L,23.48,0.17,0.127,Yes
305,Cairn Homes plc,CRN.L,37.81,0.26,0.939,Yes
306,Wärtsilä Oyj Abp,WRT1VH.XC,51.34,0.337,2.061,Yes
307,Unibail-Rodamco-Westfield SE,0YO9.IL,39.18,0.268,1.77,Yes
308,Gaztransport & Technigaz SA,0QT5.IL,31.04,0.219,0.545,Yes
309,Monks Ord,MNKS.L,22.37,0.163,0.896,Yes
310,JPMorgan European Growth & Income Ord,JEGI.L,19.38,0.143,1.037,Yes
311,Telekom Austria AG,0NKL.IL,22.0,0.161,0.547,Yes
312,Engie SA,0LD0.IL,32.61,0.229,1.003,Yes
313,Concurrent Technologies Plc,CNC.L,68.79,0.429,2.421,Yes
314,Teva Pharmaceutical Industries Limited,0LER.IL,69.87,0.434,0.482,Yes
315,Italgas S.p.A.,IGM.XC,32.09,0.226,0.731,Yes
316,Ferrovial N.V.,0P2N.IL,16.13,0.121,0.181,Yes
317,InvestAcc Group Limited,INAC.L,22.73,0.167,0.102,Yes
318,Cairn Homes plc,CRNL.XC,37.67,0.262,0.953,Yes
319,"REN - Redes Energéticas Nacionais, SGPS, S.A.",0KBT.IL,21.71,0.16,0.477,Yes
320,Wheaton Precious Metals Corp.,WPM.L,63.67,0.408,1.26,Yes
321,Avon Technologies Plc,AVON.L,53.75,0.355,0.2,Yes
322,International Consolidated Airlines Group S.A.,IAGL.XC,53.96,0.356,1.689,Yes
323,IMI plc,IMI.L,29.19,0.21,1.588,Yes
324,WisdomTree Coffee,COFF.L,58.54,0.382,0.2,No
325,AEP Plantations Plc,AEP.L,50.74,0.34,0.098,No
326,International Consolidated Airlines Group S.A.,IAG.L,54.23,0.36,1.704,Yes
327,Lisi S.A.,0EKE.IL,52.16,0.348,1.85,Yes
328,Personal Assets Ord,PNL.L,6.72,0.053,0.344,Yes
329,Fortum Oyj,FORTMH.XC,35.97,0.255,0.574,Yes
330,Avanza Bank Holding AB (publ),0NUK.IL,40.21,0.281,0.549,Yes
331,IMI plc,IMIL.XC,28.88,0.21,1.588,Yes
332,Orion Oyj,ORNBVH.XC,38.4,0.27,0.678,Yes
333,Züblin Immobilien Holding AG,ZUBNZ.XC,34.49,0.246,0.316,Yes
334,Scottish Mortgage Ord,SMT.L,35.57,0.253,1.064,Yes
335,JPMorgan European Discovery Ord,JEDT.L,22.55,0.168,1.06,Yes
336,WisdomTree Core Physical Silver USD ETC,WSLV.L,68.68,0.44,1.01,Yes
337,Baillie Gifford US Growth Ord,USA.L,37.01,0.263,0.404,Yes
338,WisdomTree Core Physical Silver USD ETC,WSIL.L,64.69,0.42,1.134,Yes
339,Walmart Inc.,WMTD.XC,32.48,0.235,0.154,Yes
340,Konami Group Corporation,KNM.L,51.44,0.35,0.863,No
341,WisdomTree Physical Precious Metals,PHPP.L,31.5,0.23,0.79,Yes
342,Engie SA,ENGIP.XC,31.86,0.232,1.101,Yes
343,"Atalaya Mining Copper, S.A.",ATYM.L,62.73,0.414,2.02,Yes
344,"CTT - Correios De Portugal, S.A.",0QIM.IL,32.52,0.237,0.605,Yes
345,Schindler Holding AG,0QO1.IL,18.07,0.139,0.222,Yes
346,Cranswick plc,CWKL.XC,15.94,0.124,0.342,Yes
347,Siemens Aktiengesellschaft,0P6M.IL,37.39,0.269,1.231,Yes
348,Konecranes Plc,KCRH.XC,61.23,0.407,1.002,Yes
349,iShares Physical Silver ETC,ISLN.L,56.96,0.384,0.974,Yes
350,Marwyn Value Investors Ord,MVI.L,19.46,0.15,0.628,Yes
351,Cranswick plc,CWK.L,16.28,0.127,0.303,Yes
352,Kongsberg Gruppen ASA,KOGO.XC,68.28,0.446,0.16,Yes
353,Alphabet Inc.,0RIH.L,46.38,0.325,0.971,Yes
354,Invesco Physical Silver ETC,SSLV.L,57.12,0.387,0.984,Yes
355,Hansa Investment Company Limited,HAN.L,23.47,0.179,0.236,Yes
356,Lundin Mining Corporation,LUMIS.XC,64.97,0.43,2.285,Yes
357,Skanska AB (publ),0HBT.IL,22.95,0.175,1.143,Yes
358,Deutsche Börse AG,0H3T.IL,26.16,0.197,0.27,No
359,Lisi S.A.,FIIP.XC,41.51,0.297,0.929,Yes
360,Nordex SE,0MEC.IL,64.05,0.425,1.98,Yes
361,Hera S.p.A.,0NVV.IL,19.65,0.152,0.421,Yes
362,Serica Energy plc,SQZL.XC,64.27,0.427,0.048,Yes
363,SigmaRoc plc,SRC.L,38.73,0.28,1.095,Yes
