Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
113,Willow Lane Acquisition Corp. II,WLII,7.05,0.018,0.087,Yes
114,Cayson Acquisition Corp,CAPN,6.85,0.017,0.072,No
115,Chenghe Acquisition III Co.,CHEC,3.63,0.009,0.001,No
116,Man Active High Yield ETF,MHY,9.76,0.025,0.095,Yes
117,Muzero Acquisition Corp,MUZE,3.45,0.009,0.006,No
118,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PC,9.32,0.024,0.012,No
119,Vanguard Target Maturity 2029 Corporate Bond ETF,VBCC,2.28,0.006,0.022,Yes
120,GP-Act III Acquisition Corp.,GPAT,4.29,0.011,0.002,No
121,NewHold Investment Corp IV,NHIV,7.43,0.02,,
122,"Vallant Financial, Inc.",VLNT,19.04,0.048,,
123,Melar Acquisition Corp. I,MACI,4.56,0.012,0.006,Yes
124,Apex Tech Acquisition Inc.,TRAD-UN,6.31,0.017,0.022,Yes
125,Calisa Acquisition Corp,ALIS,4.07,0.011,0.039,Yes
126,Eagle Point Income Company,EICA,8.69,0.024,0.095,Yes
127,"Janus Living, Inc.",JAN,80.82,0.172,0.347,Yes
128,Pzena International Value ETF,PZIV,45.72,0.109,0.409,Yes
129,K&F Growth Acquisition Corp. II,KFII,4.85,0.014,0.023,Yes
130,"OFS Credit Company, Inc.",OCCIN,10.12,0.028,0.06,Yes
131,Kensington Capital Acquisition Corp. VI,KCAC-UN,8.34,0.023,0.067,Yes
132,Miluna Acquisition Corp,MMTX,3.91,0.011,0.026,Yes
133,Spring Valley Acquisition Corp. IV,SVIV,8.24,0.023,0.092,Yes
134,Saratoga Investment Corp 8.125%,SAY,8.65,0.024,0.098,Yes
135,"Alpine Income Property Trust, Inc.",PINE-PA,7.43,0.021,0.017,Yes
136,Graniteshares Autocallable Hood ETF,AHD,44.27,0.108,1.605,Yes
137,Copley Acquisition Corp,COPL,3.82,0.011,0.038,Yes
138,Zacks Preferred Income ETF,PRIZ,5.24,0.015,,
139,Oxley Bridge Acquisition Limited,OBA,3.62,0.01,0.016,Yes
140,FACT II Acquisition Corp,FACT,4.78,0.014,0.044,Yes
141,Great Elm Capital Corp. 8.50% NOTES DUE 2029,GECCI,9.23,0.026,0.047,No
142,Eagle Point Credit Company Inc.,ECCU,9.72,0.028,0.12,Yes
143,DT Cloud Star Acquisition Corporation,DTSQ,6.88,0.02,0.007,No
144,Social Commerce Partners Corporation,SCPQ,2.44,0.007,0.017,Yes
145,Starry Sea Acquisition Corp,SSEA,3.74,0.011,0.018,Yes
146,SC II Acquisition Corp.,SCII,3.39,0.01,0.015,Yes
147,"MFA Financial, Inc. 8.875% Seni",MFAN,9.82,0.029,0.101,Yes
148,Newbury Street II Acquisition Corp,NTWO,6.14,0.018,0.052,Yes
149,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,3.36,0.01,0.037,Yes
150,JATT II Acquisition Corp.,JATT,55.21,0.139,1.347,No
151,Nuveen Securitized Income ETF,NSCI,4.93,0.015,0.049,Yes
152,AA Mission Acquisition Corp. II,YCY,4.13,0.013,0.031,Yes
153,"Sound Point Meridian Capital, Inc.",SPMA,8.99,0.027,0.152,Yes
154,General Catalyst Global Resilience Merger Corp.,GCGR,5.48,0.017,,
155,AI Infrastructure Acquisition Corp.,AIIA,4.2,0.013,0.016,Yes
156,EQV Ventures Acquisition Corp. II,EVAC,3.49,0.011,0.034,Yes
157,Indigo Acquisition Corp.,INAC,3.39,0.011,0.023,No
158,SWK Holdings Corporation 9.00% Senior Notes due 2027,SWKHL,10.0,0.031,0.022,No
159,Miller Convertible Total Return ETF,MCVT,34.69,0.098,0.382,Yes
160,Oyster Enterprises II Acquisition Corp,OYSE,3.61,0.012,0.033,Yes
161,American Drive Acquisition Company,ADAC,3.67,0.012,0.016,Yes
162,Kochav Defense Acquisition Corp.,KCHV,3.39,0.011,0.014,Yes
163,Saratoga Investment Corp 8.50% ,SAZ,9.31,0.03,0.103,Yes
164,"TPG Mortgage Investment Trust, ",MITN,10.79,0.034,0.128,Yes
165,Pearl Diver Credit Company Inc.,PDPA,9.35,0.03,0.112,Yes
166,Eagle Point Institutional Income Fund,EIIA,9.44,0.03,0.12,Yes
167,Oxford Lane Capital Corp.,OXLCI,8.63,0.028,0.067,Yes
168,Andretti Acquisition Corp. II,POLE,4.85,0.016,0.021,Yes
169,Highview Merger Corp.,HVMC,3.26,0.011,0.056,Yes
170,Triton International Limited,TRTN-PA,10.5,0.034,0.007,No
171,FG Imperii Acquisition Corp.,FGII,2.44,0.008,0.016,No
172,The Bank of New York Mellon Corporation,BNY,64.0,0.173,0.921,Yes
173,FS Bancorp,FXLG,31.0,0.094,0.067,Yes
174,SIM Acquisition Corp. I,SIMA,5.01,0.017,0.003,No
175,Graf Global Corp.,TONT,4.27,0.014,0.019,Yes
176,GasLog Partners LP,GLOP-PC,10.52,0.035,0.024,Yes
177,Wisdomtree U.S. Adaptive Moving Average Fund,WAMA,32.78,0.099,0.543,Yes
178,Saratoga Investment Corp 8.00% ,SAJ,8.74,0.029,0.068,Yes
179,Trinity Capital Inc.,TRNZ,8.39,0.028,0.018,No
180,Translational Development Acquisition Corp.,TDAC,5.4,0.018,0.011,Yes
181,MFS Active International Value ETF,MIVL,42.82,0.125,,
182,"OFS Credit Company, Inc.",OCCIM,8.8,0.029,0.097,Yes
183,Collective Acquisition Corp.,CCAQ,4.26,0.015,0.017,Yes
184,Danske Bank A/S,DNKEY,50.81,0.146,0.328,Yes
185,SuRo Capital Corp. 6.00% Notes due 2026,NSLRL,8.93,0.03,0.041,Yes
186,State Street Short Duration Ig Public & Private Credit ETF,PRSD,3.45,0.012,0.06,Yes
187,Soulpower Acquisition Corporation,SOUL,4.45,0.015,0.051,Yes
188,Vaneck Financials TruSector ETF,TRUF,37.23,0.113,1.068,No
189,Worth Charting Options Income ETF,WRTH,15.89,0.052,0.311,No
190,YieldMax U.S. Stocks Target Double Distribution ETF,DDDD,32.99,0.102,0.23,Yes
191,DCC Energy plc,DCCPY,63.35,0.177,,
192,Vine Hill Capital Investment Corp. II,VHCP,3.26,0.011,0.04,Yes
193,"CoastalSouth Bancshares, Inc.",COSO,24.92,0.079,0.024,No
194,iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF,ISHFF,5.43,0.019,0.076,Yes
195,Vendome Acquisition Corporation I,VNME,3.75,0.013,0.056,Yes
196,Millicom International Cellular S.A.,TIGO,102.91,0.258,0.078,Yes
197,"Tweedy, Browne International Insider + Value ETF",ICPY,36.6,0.113,0.335,Yes
198,"MFA Financial, Inc. 9.000% Seni",MFAO,9.37,0.032,0.14,Yes
199,Oxford Lane Capital Corp.,OXLCN,11.59,0.039,0.107,Yes
200,DBS Group Holdings Ltd,DBSDY,49.24,0.146,0.354,Yes
201,Banco BPM S.p.A.,BNNCY,61.06,0.175,0.465,Yes
202,"Ramaco Resources, Inc.",METCI,8.77,0.031,0.174,Yes
203,Carlyle Credit Income Fund,CCID,6.95,0.024,0.026,Yes
204,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NEWTI,10.2,0.036,0.099,Yes
205,D. Boral Acquisition I Corp.,DBCA,3.7,0.013,0.026,Yes
206,Abony Acquisition Corp. I,AACO,2.14,0.008,0.044,No
207,SunocoCorp LLC,SUNC,81.91,0.225,0.047,Yes
208,Spring Valley Acquisition Corp. IV,SVIVU,5.86,0.021,0.035,No
209,Rithm Capital Corp.,RITM-PA,14.43,0.05,0.118,Yes
210,Superior Plus Corp.,SPRPY,5.15,0.019,0.011,No
211,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",NEWTG,9.86,0.035,0.162,Yes
212,Twelve Seas Investment Company III,TWLV,3.51,0.013,0.062,Yes
213,Chimera Investment Corporation ,CIMN,9.9,0.035,0.165,Yes
214,Brookfield Infrastructure Partners L.P.,BRIPF,11.67,0.041,0.03,Yes
215,GalaxyEdge Acquisition Corporation,GLED-UN,3.14,0.012,0.045,Yes
216,Cohen & Steers Short Duration Preferred And Income Active ETF,CSSD,5.5,0.02,0.093,Yes
217,Morgan Stanley,MS-PE,6.67,0.024,0.057,Yes
218,"Central Bancompany, Inc.",CBC,55.47,0.169,0.687,Yes
219,Tsakos Energy Navigation Limited,TEN-PE,10.65,0.038,0.065,Yes
220,Tailwind 2.0 Acquisition Corp.,TDWD,3.84,0.014,0.062,Yes
221,Chimera Investment Corporation,CIMO,9.57,0.035,0.161,Yes
222,Fidelity Enhanced Small Cap Val,FSEV,21.29,0.074,0.223,No
223,Churchill Capital Corp XII,CXIIU,28.16,0.095,0.684,No
224,Starlink AI Acquisition Corporation,OTAI-UN,2.4,0.009,0.074,Yes
225,Flag Ship Acquisition Corporation,FSHP,7.52,0.028,0.004,Yes
226,PennyMac Mortgage Investment Tr,PMTU,10.42,0.038,0.075,Yes
227,Bank of Botetourt,BORT,29.26,0.1,0.145,Yes
228,Vital Healthcare Property Trust,VTHPF,14.12,0.051,0.046,Yes
229,Great Elm Capital Corp. - 8.125,GECCH,8.72,0.032,0.053,No
230,Art Technology Acquisition Corp.,ARTC,2.87,0.011,0.045,Yes
231,Sizzle Acquisition Corp. II,SZZL,4.3,0.016,0.028,Yes
232,GasLog Partners LP,GLOP-PB,11.08,0.041,0.133,No
233,Eagle Point Credit Company Inc.,ECCV,10.66,0.04,0.148,Yes
234,Apex Treasury Corporation,APXT,3.4,0.013,0.054,Yes
235,Colombier Acquisition Corp. III,CLBR,4.61,0.018,0.012,No
236,OFS Capital Corporation,OFSSO,7.93,0.03,0.013,Yes
237,Ellington Financial Inc.,EFC-PB,17.71,0.065,0.113,Yes
238,SUMA Acquisition Corporation,SUMA,1.53,0.006,0.004,No
239,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",ADAMI,8.6,0.033,0.088,Yes
240,General Purpose Acquisition Corp.,GPACU,2.41,0.009,0.044,Yes
241,Origin Investment Corp I,ORIQ,3.71,0.014,0.048,Yes
242,KRAKacquisition Corp.,KRAQ,3.2,0.012,0.004,No
243,Dynagas LNG Partners LP,DLNG-PA,14.34,0.054,0.018,Yes
244,ChampionsGate Acquisition Corporation,CHPG,4.11,0.016,0.055,Yes
245,PhenixFIN Corporation  5.25% Notes due 2028,PFXNZ,10.76,0.041,0.154,Yes
246,Intesa Sanpaolo S.p.A.,ISNPY,60.08,0.192,0.509,Yes
247,Emera Incorporated,EMICF,10.87,0.042,0.064,Yes
248,Assicurazioni Generali S.p.A.,ARZGY,45.46,0.153,0.454,Yes
249,ACRES Commercial Realty Corp.,ACR-PC,13.6,0.052,0.085,Yes
250,Sella Capital Real Estate Ltd.,STCPF,53.05,0.175,0.42,Yes
251,Rithm Capital Corp.,RITM-PB,14.46,0.055,0.181,Yes
252,"URSB Bancorp, Inc.",URSB,35.79,0.126,0.335,No
253,Lafayette Digital Acquisition Corp. I,ZKP,2.86,0.011,0.043,Yes
254,Morgan Stanley,MS-PF,7.16,0.028,0.087,Yes
255,Singapore Exchange Limited,SPXCY,47.99,0.162,0.201,Yes
256,OFS Capital Corporation 4.95% Notes due 2028,OFSSH,9.1,0.036,0.049,Yes
257,UniCredit S.p.A.,UNCRY,74.93,0.234,0.399,Yes
258,AO World plc,AOWDF,9.01,0.035,,
259,SATS Ltd.,SPASY,13.92,0.054,,
260,Forefront Tech Holdings Acquisition Corp.,FTHA,4.33,0.017,,
261,Keystone Acquisition Corp.,KEYY,2.46,0.01,,
262,ITHAX Acquisition Corp III,ITHA,2.09,0.008,0.019,Yes
263,Quasaredge Acquisition Corporation,QRED,4.09,0.016,0.13,Yes
264,Innovator Index Autocallable In,ACII,10.04,0.039,0.23,Yes
265,Lionheart Holdings,CUB,4.17,0.017,0.007,Yes
266,Dividend 15 Split Corp. II,DVDDF,55.29,0.184,0.345,Yes
267,Trinity Capital Inc.,TRNI,8.72,0.034,0.007,Yes
268,Cal Redwood Acquisition Corp.,CRAQ,3.35,0.014,0.05,Yes
269,Centurion Acquisition Corp.,ALF,4.43,0.018,0.018,Yes
270,SMART Small Cap ETF,SSCP,20.1,0.076,0.079,No
271,Rithm Property Trust Inc.,RPT-PC,10.19,0.04,0.158,Yes
272,First Farmers and Merchants Corporation,FFMH,39.31,0.139,0.306,Yes
273,Reckoner Yield Enhanced AAA CLO,RAAR,4.99,0.02,0.06,Yes
274,Tsakos Energy Navigation Limited,TEN-PF,11.46,0.046,0.131,Yes
275,Solarius Capital Acquisition Corp.,SOCA,4.07,0.017,0.021,Yes
276,NN Group N.V.,NNGRY,53.53,0.182,0.433,Yes
277,West Enclave Merger Corp.,WENC,3.69,0.015,0.088,No
278,"Angel Oak Mortgage REIT, Inc. 9",AOMD,10.04,0.04,0.132,Yes
279,Saratoga Investment Corp 6.00% ,SAT,9.5,0.038,0.055,Yes
280,"Central Plains Bancshares, Inc.",CPBI,35.91,0.131,0.185,Yes
281,"ACS, Actividades de Construcción y Servicios, S.A.",ACSAF,67.78,0.224,0.11,Yes
282,UniCredit S.p.A.,UNCFF,73.95,0.24,0.445,Yes
283,Range Capital Acquisition Corp II,RNGT,2.55,0.011,0.055,Yes
284,M Evo Global Acquisition Corp II,MEVO,3.28,0.014,0.041,Yes
285,Columbia Research Enhanced Mid Cap ETF,REMC,25.27,0.097,0.491,Yes
286,Erste Group Bank AG,EBKOF,72.87,0.238,0.37,Yes
287,Xsolla SPAC 1,XSLL,3.21,0.013,0.047,Yes
288,X3 Acquisition Corp. Ltd.,XCBE,3.71,0.016,0.017,Yes
289,Activate Energy Acquisition Corp.,AEAQ,3.32,0.014,0.07,Yes
290,DFA US Micro Cap Portfolio ETF Class,DFMC,50.63,0.178,0.517,Yes
291,Erste Group Bank AG,EBKDY,72.21,0.239,0.376,Yes
292,Invest Green Acquisition Corporation,IGAC,3.23,0.014,0.064,Yes
293,Dayton &amp; Michigan Railroad Co. PFD 8%,DMRRP,6.58,0.028,0.046,No
294,Oxford Lane Capital Corp.,OXLCO,10.95,0.045,0.22,Yes
295,General Purpose Acquisition Corp.,GPAC,2.08,0.009,0.034,Yes
296,Rolls-Royce Holdings plc,RYCEY,112.77,0.338,1.337,Yes
297,Fifth Era Acquisition Corp I,FERA,4.21,0.018,0.061,Yes
298,"Commercial Bancgroup, Inc.",CBK,50.72,0.182,0.415,Yes
299,Algonquin Power & Utilities Corp,AGQPF,11.54,0.048,0.091,No
300,Rolls-Royce Holdings plc,RYCEF,110.79,0.336,1.448,Yes
301,Plum Acquisition Corp. IV,PLMK,4.27,0.018,0.024,Yes
302,Meshflow Acquisition Corp.,MESH,2.61,0.011,0.043,Yes
303,Range Capital Acquisition Corp.,RANG,5.09,0.022,0.019,Yes
304,"Phoenix Energy One, LLC",PHXE-P,51.7,0.186,0.933,No
305,OneIM Acquisition Corp.,OIM,3.91,0.017,0.004,Yes
306,State Street Energy Select Sector SPDR Premium Income ETF,XLEI,37.81,0.143,0.534,No
307,Press Metal Aluminium Holdings Berhad,PSSMF,7.62,0.032,0.071,No
308,Invesco Global Equity Net Zero ETF,IQSZ,29.4,0.115,0.86,Yes
309,State Street Health Care Select Sector SPDR Premium Income ETF,XLVI,24.92,0.099,0.233,Yes
310,Brookfield Corporation,BRPSF,8.99,0.038,0.115,No
311,Enbridge Inc.,ENBHF,23.59,0.094,0.024,Yes
312,Safeguard Acquisition Corp.,SAC,2.96,0.013,0.041,Yes
313,"General American Investors Company, Inc.",GAM,29.94,0.117,0.809,Yes
314,FIGX Capital Acquisition Corp.,FIGX,3.1,0.014,0.06,Yes
315,National Bank of Canada,NBCDF,23.07,0.094,0.244,Yes
316,Brookfield Corporation,BKFOF,9.09,0.039,0.152,No
317,Vendome Acquisition Corporation I,VNMEU,2.73,0.012,0.018,No
318,Phoenix Financial Ltd.,IPHXF,21.76,0.089,0.135,Yes
319,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",ADAMO,9.26,0.04,0.169,Yes
320,"Adamas Trust, Inc.",ADAML,19.76,0.082,0.267,Yes
321,Bluerock Acquisition Corp.,BLRKU,3.48,0.015,0.028,No
322,Metals Acquisition Corp. II,MTAL,3.62,0.016,0.043,Yes
323,RRE Ventures Acquisition Corp.,RREV,1.63,0.007,0.055,Yes
324,ageas SA/NV,AGESY,39.03,0.151,0.227,Yes
325,McKinley Acquisition Corporation,MKLY,3.77,0.017,0.078,Yes
326,Tryg A/S,TGVSF,65.96,0.234,0.119,No
327,HOCHTIEF Aktiengesellschaft,HOCFF,80.13,0.274,0.381,Yes
328,"Adamas Trust, Inc.",ADAMH,11.49,0.05,0.171,Yes
329,HSBC Holdings plc,HSBC,51.59,0.193,0.368,Yes
330,Inari Amertron Berhad,INZRF,9.96,0.043,0.127,No
331,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,EOD,30.61,0.124,0.799,Yes
332,Rithm Capital Corp.,RITM-PD,15.98,0.069,0.173,Yes
333,George Weston Limited,WNGPF,8.72,0.039,0.088,No
334,Telekom Malaysia Berhad,MYTEF,55.25,0.207,0.518,No
335,Royal Bank of Canada,RYLBF,15.44,0.067,0.07,Yes
336,Thomson Reuters Corp,TMSOF,6.57,0.029,0.059,No
337,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,69.44,0.249,0.562,Yes
338,Oxford Square Capital Corp.,OXSQH,7.62,0.034,0.183,Yes
339,"RiverNorth Capital and Income Fund, Inc.",RSF,10.67,0.047,0.089,Yes
340,"American Healthcare REIT, Inc.",AHR,88.12,0.3,0.735,Yes
341,Pembina Pipeline Corporation,PMBPF,28.31,0.117,0.208,Yes
342,Voya Global Advantage and Premium Opportunity Fund,IGA,22.04,0.093,0.343,Yes
343,Weitz Short Duration Bond ETF,WSDB,1.72,0.008,0.012,Yes
344,Keyera Corp.,KEYRY,2.11,0.01,0.037,No
345,GigCapital8 Corp.,GIW,2.61,0.012,0.043,Yes
346,IB Acquisition Corp.,IBAC,4.02,0.018,0.002,No
347,Crystal Valley Financial Corporation,CYVF,14.33,0.063,0.067,Yes
348,Deutsche Bank Aktiengesellschaft,DB,65.15,0.24,0.621,Yes
349,TGE Value Creative Solutions Corp,BEBE,1.63,0.008,0.018,Yes
350,Titan Acquisition Corp,TACH,3.49,0.016,0.042,Yes
351,Angel Oak Financial Strategies Income Term Trust,FINS,13.36,0.059,0.101,Yes
352,LaFayette Acquisition Corp.,LAFA,3.39,0.016,0.044,Yes
353,Pyrophyte Acquisition Corp. II,PAII,3.63,0.017,0.004,No
354,AAM Todd International Intrinsic Value ETF,TIIV,27.53,0.116,0.437,Yes
355,ReSolve Energie Inc.,QNBMF,4.99,0.023,0.005,Yes
356,Oxford Square Capital Corp. 5.50% Notes due 2028,OXSQG,9.62,0.044,0.158,Yes
357,"PFS Bancorp, Inc.",PFSB,37.57,0.153,0.333,Yes
358,Horizon Technology Finance Corp,HTFC,7.49,0.034,0.033,Yes
359,Towle Value ETF,TCV,38.97,0.159,0.785,Yes
360,FIS Faith Income ETF,FTHB,5.34,0.025,0.123,Yes
361,Vibra Energia S.A.,VBREY,91.1,0.318,0.597,No
