Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
59,Thayer Ventures Acquisition Corporation II,TVAI,3.59,0.006,0.015,Yes
60,Blueport Acquisition Ltd,BPAC,3.55,0.006,0.011,Yes
61,YHN Acquisition I Limited,YHNA,5.85,0.009,0.027,Yes
62,Idea Acquisition Corp.,IACO,4.01,0.007,0.032,Yes
63,Morgan Stanley,MS-PF,6.44,0.01,0.001,No
64,Siddhi Acquisition Corp.,SDHI,3.88,0.007,0.011,No
65,Peace Acquisition Corp,PECE,4.31,0.007,,
66,Kochav Defense Acquisition Corp.,KCHV,4.47,0.008,0.02,Yes
67,XFLH Capital Corporation,XFLH,4.19,0.007,0.036,Yes
68,FT Vest Laddered Autocallable Barrier & Income ETF,ACYN,15.39,0.025,0.082,Yes
69,Guggenheim Ultra Short Income ETF,GCSH,3.55,0.006,,
70,Bank of Botetourt,BORT,55.71,0.081,0.341,Yes
71,Bread Financial Holdings Inc,BFH-PA,14.41,0.024,0.072,Yes
72,Harvard Ave Acquisition Corporation,HAVA,4.26,0.008,0.015,Yes
73,Rayliant NxtGen Multifactor International Equity ETF,RWIN,23.8,0.041,0.087,No
74,"Cullman Bancorp, Inc.",CULL,53.26,0.084,0.243,Yes
75,Future Money Acquisition Corporation,FMAC,3.66,0.007,0.025,Yes
76,Pacer Barings Secured Credit Flex ETF,PBSC,6.61,0.012,,
77,Danske Bank A/S,DNKEY,54.34,0.085,0.185,Yes
78,Man Active Income ETF,MANI,9.41,0.018,0.109,Yes
79,NMP Acquisition Corp.,NMP,4.52,0.009,0.001,No
80,Shreya Acquisition Group,SAGU,4.53,0.009,0.046,Yes
81,Pinnacle Bankshares Corporation,PPBN,89.98,0.131,0.217,Yes
82,Crown Reserve Acquisition Corp. I,CRAC,3.65,0.007,0.028,Yes
83,MSCI ACWI exAU/CONSUMER GRTR US,RWAYL,7.99,0.016,0.02,Yes
84,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",WHFCL,7.83,0.015,0.013,Yes
85,"Summit Bank Group, Inc.",SBKO,64.54,0.104,0.195,Yes
86,Quantum Leap Acquisition Corp,QLEP,4.93,0.01,,
87,iShares 0-1 Year TIPS Bond ETF,ICPI,4.4,0.009,0.001,Yes
88,Launch Two Acquisition Corp.,LPBB,3.66,0.008,0.018,No
89,Armada Acquisition Corp. III,AACI,4.44,0.009,0.044,Yes
90,First Farmers and Merchants Corporation,FFMH,53.95,0.094,0.301,Yes
91,Saratoga Investment Corp 8.00% ,SAJ,8.02,0.017,0.035,Yes
92,Lake Ridge Bancorp Inc.,LRBI,59.19,0.102,0.389,Yes
93,"United Tennessee Bankshares, Inc.",UNTN,63.64,0.108,0.122,No
94,Target Corporation,TGT,99.41,0.153,0.096,No
95,"Bank of the James Financial Group, Inc.",BOTJ,87.43,0.139,0.2,Yes
96,Reckoner BBB-B CLO Annual ETF,RCLY,12.13,0.025,0.088,Yes
97,Wisdomtree International Adaptive Moving Average Fund,WIMA,34.52,0.066,0.37,Yes
98,Aeon Acquisition I Corp.,AESPU,7.98,0.017,,
99,Fortress Value Acquisition Corp. V,FVAV,4.25,0.009,0.019,Yes
100,Oxford Lane Capital Corp. 5.00% Notes due 2027,OXLCZ,7.94,0.017,0.034,Yes
101,Reckoner BBB-B CLO Reinvesting ETF,RCLR,11.97,0.025,0.086,Yes
102,HCM IV Acquisition Corp.,HACQ,3.98,0.009,0.021,Yes
103,Westin Acquisition Corp,WSTN,4.13,0.009,0.025,Yes
104,ACP Holdings Acquisition Corp.,ACGC,3.27,0.007,0.054,No
105,"Fukuoka Financial Group, Inc.",FKKFY,91.42,0.151,0.464,No
106,Saratoga Investment Corp 6.00% ,SAT,8.02,0.018,0.105,Yes
107,AmperCap Acquisition Company,APMC,5.59,0.012,,
108,SMART Mid Cap ETF,SMCP,53.0,0.098,0.853,Yes
109,Insight Digital Partners II,DYOR,2.98,0.007,0.032,Yes
110,Ames National Corporation,ATLO,67.83,0.12,0.341,No
111,ClearThink 1 Acquisition Corp.,CTAAU,2.63,0.006,0.004,Yes
112,Inflection Point Acquisition Corp. V,IPEX,3.84,0.009,0.009,Yes
113,StoneBridge Acquisition II Corporation,APAC,4.61,0.01,0.02,Yes
114,Variant Perception Cycle Aware US Equity ETF,VPX,83.01,0.143,0.842,Yes
115,Kuehne + Nagel International AG,KHNGY,53.73,0.101,0.098,Yes
116,Muncy Columbia Financial Corporation,CCFN,89.87,0.153,0.465,Yes
117,Royalty Pharma plc,RPRX,88.75,0.153,0.236,Yes
118,F & M Bank Corp.,FMBM,67.45,0.124,0.293,Yes
119,Alpex Acquisition Corporation,ALPXU,8.69,0.02,,
120,"Parke Bancorp, Inc.",PKBK,69.33,0.127,0.044,Yes
121,"Sound Point Meridian Capital, Inc.",SPMA,8.0,0.018,0.09,Yes
122,Eagle Point Income Company,EICA,6.71,0.015,0.026,Yes
123,SPACSphere Acquisition Corp.,SSAC,4.3,0.01,0.005,Yes
124,"NASB Financial, Inc.",NASB,32.64,0.068,0.111,No
125,Lake Superior Acquisition Corp.,LKSP,3.92,0.009,0.023,Yes
126,Charlton Aria Acquisition Corporation,CHAR,6.24,0.014,0.053,Yes
127,"ConnectOne Bancorp, Inc.",CNOBP,13.07,0.03,0.146,Yes
128,Saratoga Investment Corp 8.125%,SAY,8.51,0.02,0.103,Yes
129,Katahdin Bankshares Corp.,KTHN,47.75,0.097,0.301,No
130,Praetorian Acquisition Corp.,PTOR,4.97,0.012,0.049,Yes
131,Thrivent International Small Cap ETF,TISC,34.53,0.074,,
132,Trinity Capital Inc.,TRNI,7.48,0.018,0.077,Yes
133,"Kish Bancorp, Inc.",KISB,114.45,0.195,0.895,Yes
134,Apogee Acquisition Corp,AACP,4.92,0.012,0.125,Yes
135,Singapore Exchange Limited,SPXCY,65.8,0.13,0.284,Yes
136,Eagle Point Institutional Income Fund,EIIA,8.57,0.021,0.114,Yes
137,Archimedes Tech SPAC Partners III Co.,ARCI,7.23,0.018,0.002,Yes
138,SPACSphere Acquisition Corp.,SSACU,3.4,0.009,0.018,Yes
139,"Citizens Bancorp of Virginia, Inc.",CZBT,46.87,0.099,0.081,No
140,Bitcoin Infrastructure Acquisition Corp Ltd.,BIXI,3.84,0.01,0.027,Yes
141,AAM Crescent Clo ETF,CLOC,5.38,0.013,0.075,Yes
142,Pearl Diver Credit Company Inc.,PDPA,8.05,0.02,0.059,Yes
143,Patriot Acquisition Corp.,PTACU,3.66,0.009,0.012,No
144,Morgan Stanley,MS-PE,6.21,0.015,0.013,Yes
145,Infinite Eagle Acquisition Corp.,IEAG,5.62,0.014,0.063,No
146,Quantumsphere Acquisition Corporation,QUMS,4.06,0.01,0.005,Yes
147,"Chesapeake Financial Shares, Inc.",CPKF,96.55,0.18,0.051,Yes
148,Drugs Made In America Acquisition II Corp.,DMII,3.82,0.01,0.038,Yes
149,Commercial National Financial Corporation,CEFC,36.96,0.083,0.014,Yes
150,K&F Growth Acquisition Corp. II,KFII,4.66,0.012,0.022,Yes
151,Willow Lane Acquisition Corp. II,WLII,7.05,0.018,0.087,Yes
152,Aldel Financial II Inc.,ALDF,3.56,0.009,0.042,Yes
153,"Old Second Bancorp, Inc.",OSBC,53.11,0.114,0.151,No
154,"OFS Credit Company, Inc.",OCCIM,7.81,0.02,0.045,Yes
155,Chenghe Acquisition III Co.,CHEC,3.63,0.009,0.001,No
156,Great Elm Capital Corp. 8.50% NOTES DUE 2029,GECCI,7.06,0.018,0.082,No
157,Man Active High Yield ETF,MHY,9.76,0.025,0.095,Yes
158,Muzero Acquisition Corp,MUZE,3.45,0.009,0.006,No
159,Copley Acquisition Corp,COPL,4.44,0.012,0.042,Yes
160,Stellar V Capital Corp.,SVCC,3.93,0.01,0.03,Yes
161,"Merchants Financial Group, Inc.",MFGI,72.11,0.15,0.004,Yes
162,Oxford Bank Corporation,OXBC,20.08,0.05,0.011,No
163,Sachem Capital Corp. 6.00% Note,SCCE,11.85,0.03,0.015,Yes
164,"First Resource Bancorp, Inc.",FRSB,48.05,0.108,0.284,Yes
165,Vanguard Target Maturity 2029 Corporate Bond ETF,VBCC,2.28,0.006,0.022,Yes
166,"FB Bancorp, Inc.",FBLA,34.01,0.081,0.284,No
167,Swedish Orphan Biovitrum AB (publ),BIOVF,68.79,0.146,0.398,Yes
168,Quartzsea Acquisition Corporati,QSEA,5.19,0.014,0.004,No
169,Millicom International Cellular S.A.,TIGO,131.2,0.237,0.261,Yes
170,NewHold Investment Corp IV,NHIV,7.43,0.02,,
171,"Vallant Financial, Inc.",VLNT,19.04,0.048,,
172,TrustCo Bank Corp NY,TRST,68.65,0.146,0.445,Yes
173,Cayson Acquisition Corp,CAPN,8.18,0.022,0.113,No
174,Triton International Limited,TRTN-PB,7.99,0.021,0.092,Yes
175,AMB Financial Corp.,AMFC,45.86,0.106,0.026,Yes
176,"Plains GP Holdings, L.P.",PAGP,76.64,0.162,0.52,No
177,Apex Tech Acquisition Inc.,TRAD-UN,6.31,0.017,0.022,Yes
178,Calisa Acquisition Corp,ALIS,4.07,0.011,0.039,Yes
179,Harleysville Financial Corporation,HARL,56.8,0.129,0.237,Yes
180,"Plains All American Pipeline, L.P.",PAA,71.87,0.156,0.387,No
181,Oxley Bridge Acquisition Limited,OBA,3.86,0.011,0.019,Yes
182,"Janus Living, Inc.",JAN,80.82,0.172,0.347,Yes
183,SWK Holdings Corporation 9.00% Senior Notes due 2027,SWKHL,7.85,0.022,0.09,No
184,Eagle Point Credit Company Inc.,ECCU,8.97,0.025,0.09,Yes
185,Pzena International Value ETF,PZIV,45.72,0.109,0.409,Yes
186,"Columbia Financial, Inc.",CLBK,81.96,0.175,0.449,Yes
187,Kensington Capital Acquisition Corp. VI,KCAC-UN,8.34,0.023,0.067,Yes
188,Banca Monte dei Paschi di Siena S.p.A.,BMPSY,124.42,0.24,3.42,No
189,Miluna Acquisition Corp,MMTX,3.91,0.011,0.026,Yes
190,Seapeak LLC,SEAL-PA,8.27,0.023,0.057,Yes
191,Enbridge Inc.,EBRZF,14.11,0.038,0.006,Yes
192,Spring Valley Acquisition Corp. IV,SVIV,8.24,0.023,0.092,Yes
193,"Alpine Income Property Trust, Inc.",PINE-PA,7.43,0.021,0.017,Yes
194,Crystal Valley Financial Corporation,CYVF,15.33,0.042,0.026,Yes
195,Polar Capital Holdings Plc,PLRRF,104.55,0.214,0.798,Yes
196,"Sturgis Bancorp, Inc.",STBI,67.33,0.153,0.331,Yes
197,Graniteshares Autocallable Hood ETF,AHD,44.27,0.108,1.605,Yes
198,SVB & T Corporation,SVBT,58.58,0.137,0.398,Yes
199,American Business Bank,AMBZ,39.61,0.099,0.003,No
200,Zacks Preferred Income ETF,PRIZ,5.24,0.015,,
201,Oyster Enterprises II Acquisition Corp,OYSE,3.8,0.011,0.039,Yes
202,"Tri-County Financial Group, Inc.",TYFG,73.48,0.167,0.465,Yes
203,Pembina Pipeline Corporation,PMBPF,15.04,0.042,0.171,Yes
204,EQV Ventures Acquisition Corp. II,EVAC,3.79,0.011,0.039,Yes
205,"Madison County Financial, Inc.",MCBK,33.59,0.088,0.113,Yes
206,"PFS Bancorp, Inc.",PFSB,75.0,0.171,0.481,Yes
207,Altius Minerals Corporation,ATUSF,110.83,0.231,0.464,Yes
208,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NEWTI,9.16,0.026,0.094,Yes
209,Saratoga Investment Corp 8.50% ,SAZ,9.2,0.027,0.049,Yes
210,Banco Hipotecario SA,BHPTY,11.3,0.032,0.126,No
211,"Financial Institutions, Inc.",FISI,60.85,0.147,0.299,Yes
212,Social Commerce Partners Corporation,SCPQ,2.44,0.007,0.017,Yes
213,Starry Sea Acquisition Corp,SSEA,3.74,0.011,0.018,Yes
214,"High Country Bancorp, Inc.",HCBC,62.4,0.151,0.498,Yes
215,SC II Acquisition Corp.,SCII,3.39,0.01,0.015,Yes
216,"First Bancorp of Indiana, Inc.",FBPI,35.89,0.095,0.179,No
217,The Bank of N.T. Butterfield & Son Limited,NTB,46.18,0.118,0.112,Yes
218,GP-Act III Acquisition Corp.,GPAT,3.41,0.01,0.046,No
219,Jackson Acquisition Company II,JACS,3.8,0.011,0.023,No
220,Century Next Financial Corporation,CTUY,41.11,0.108,0.024,No
221,"Foresight Financial Group, Inc.",FGFH,67.1,0.162,0.004,No
222,"CSLM Digital Asset Acquisition Corp III, Ltd",KOYN,3.36,0.01,0.037,Yes
223,"FuelCell Energy, Inc.",FCELB,80.97,0.188,0.631,Yes
224,JATT II Acquisition Corp.,JATT,55.21,0.139,1.347,No
225,Oconee Financial Corporation,OSBK,26.82,0.074,0.299,Yes
226,Indigo Acquisition Corp.,INAC,3.73,0.011,0.022,No
227,"CSB Bancorp, Inc.",CSBB,62.85,0.154,0.356,No
228,W.T.B. Financial Corporation,WTBFB,54.29,0.137,0.369,Yes
229,"West Bancorporation, Inc.",WTBA,50.87,0.13,0.113,No
230,Nuveen Securitized Income ETF,NSCI,4.93,0.015,0.049,Yes
231,AA Mission Acquisition Corp. II,YCY,4.13,0.013,0.031,Yes
232,The Bank of New York Mellon Corporation,BNY,57.82,0.146,0.735,Yes
233,United Maritime Corporation,USEA,107.09,0.235,0.428,Yes
234,"OFS Credit Company, Inc.",OCCIN,8.44,0.026,0.095,Yes
235,"First National of Nebraska, Inc.",FINN,49.33,0.128,0.324,Yes
236,General Catalyst Global Resilience Merger Corp.,GCGR,5.48,0.017,,
237,"CoastalSouth Bancshares, Inc.",COSO,29.52,0.083,0.009,Yes
238,CNB Financial Corporation,CCNE,48.2,0.127,0.133,No
239,Fabege AB (publ),FBGGF,60.91,0.155,0.055,No
240,IGM Financial Inc.,IGIFF,87.23,0.205,0.941,Yes
241,"Croghan Bancshares, Inc.",CHBH,55.02,0.142,0.189,Yes
242,AI Infrastructure Acquisition Corp.,AIIA,4.2,0.013,0.016,Yes
243,"Ooma, Inc.",OOMA,104.67,0.237,0.201,No
244,Redwood Capital Bancorp,RWCB,33.38,0.094,0.258,Yes
245,RiverBank Holding Company,RBNK,39.46,0.109,0.189,No
246,Miller Convertible Total Return ETF,MCVT,34.69,0.098,0.382,Yes
247,DT Cloud Star Acquisition Corporation,DTSQ,9.01,0.028,0.015,No
248,American Drive Acquisition Company,ADAC,3.67,0.012,0.016,Yes
249,Camden National Corporation,CAC,59.29,0.156,0.172,No
250,Oxford Lane Capital Corp.,OXLCI,7.7,0.024,0.078,Yes
251,"Adamas Trust, Inc.",ADAML,20.0,0.06,0.261,Yes
252,FS Bancorp,FXLG,34.16,0.098,0.15,No
253,,CCYY,72.33,0.184,0.227,No
254,"Benchmark Bankshares, Inc.",BMBN,39.82,0.113,0.038,No
255,Fifth Third Bancorp,FITB-PI,6.65,0.022,0.041,Yes
256,ACNB Corporation,ACNB,60.12,0.16,0.42,Yes
257,Two Harbors Investment Corp.,TWO-PC,16.84,0.052,0.074,Yes
258,"RiverNorth Capital and Income Fund, Inc.",RSF,10.25,0.033,0.006,Yes
259,Dividend 15 Split Corp. II,DVDDF,77.82,0.198,0.701,Yes
260,Highview Merger Corp.,HVMC,3.26,0.011,0.056,Yes
261,Hysan Development Company Limited,HYSNF,107.29,0.253,0.725,No
262,West Shore Bank Corp.,WSSH,59.74,0.161,0.201,Yes
263,Kearny Financial Corp.,KRNY,67.93,0.179,0.166,Yes
264,Tavia Acquisition Corp.,TAVI,3.81,0.013,0.013,Yes
265,Horizon Technology Finance Corp,HTFC,6.62,0.022,0.014,Yes
266,FG Imperii Acquisition Corp.,FGII,2.44,0.008,0.016,No
267,"Western Midstream Partners, LP",WES,37.91,0.11,0.208,Yes
268,"First US Bancshares, Inc.",FUSB,43.44,0.124,0.224,Yes
269,Bank of San Francisco,BSFO,65.15,0.175,0.259,Yes
270,ATCO Ltd.,ACLLF,57.57,0.158,0.551,No
271,Collective Acquisition Corp.,CCAQ,4.77,0.016,0.019,Yes
272,Firm Capital Property Trust,FRMUF,32.58,0.098,0.469,Yes
273,Amalgamated Financial Corp.,AMAL,94.11,0.234,0.08,No
274,Beacon Financial Corporation,BBT,41.79,0.122,0.496,No
275,Wisdomtree U.S. Adaptive Moving Average Fund,WAMA,32.78,0.099,0.543,Yes
276,Kasikornbank Public Company Limited,KPCPY,67.32,0.182,0.817,Yes
277,"MFA Financial, Inc. 8.875% Seni",MFAN,10.96,0.036,0.179,Yes
278,First Busey Corporation,BUSE,39.9,0.118,0.1,Yes
279,MFS Active International Value ETF,MIVL,42.82,0.125,,
280,"Pinnacle Bancshares, Inc.",PCLB,38.12,0.113,0.436,No
281,Trinity Capital Inc.,TRNZ,7.48,0.025,0.087,Yes
282,Digi International Inc.,DGII,127.25,0.295,1.074,Yes
283,National HealthCare Corporation,NHC,94.71,0.239,0.071,Yes
284,FIGX Capital Acquisition Corp.,FIGX,3.73,0.013,0.069,Yes
285,Endeavor Bancorp,EDVR,42.65,0.126,0.372,Yes
286,State Street Short Duration Ig Public & Private Credit ETF,PRSD,3.45,0.012,0.06,Yes
287,ageas SA/NV,AGESY,35.58,0.108,0.308,Yes
288,Medallion Bank,MBNKO,10.94,0.037,0.116,Yes
289,Vaneck Financials TruSector ETF,TRUF,37.23,0.113,1.068,No
290,Worth Charting Options Income ETF,WRTH,15.89,0.052,0.311,No
291,YieldMax U.S. Stocks Target Double Distribution ETF,DDDD,32.99,0.102,0.23,Yes
292,"Orange County Bancorp, Inc.",OBT,61.26,0.172,0.08,Yes
293,DCC Energy plc,DCCPY,63.35,0.177,,
294,Vine Hill Capital Investment Corp. II,VHCP,3.26,0.011,0.04,Yes
295,"MBT Bancshares, Inc.",MBKL,36.43,0.111,0.114,No
296,Targa Resources Corp.,TRGP,93.28,0.239,0.52,No
297,"Lantheus Holdings, Inc.",LNTH,116.41,0.283,0.738,Yes
298,"Tweedy, Browne International Insider + Value ETF",ICPY,36.6,0.113,0.335,Yes
299,"Red River Bancshares, Inc.",RRBI,64.04,0.18,0.326,No
300,Cal Redwood Acquisition Corp.,CRAQ,3.93,0.014,0.056,Yes
301,Equitable Financial Corp.,EQFN,31.61,0.099,0.156,Yes
302,Town Center Bank,TCNB,37.53,0.116,0.333,No
303,"Bread Financial Holdings, Inc.",BFH,106.64,0.269,0.258,Yes
304,Banco BPM S.p.A.,BNNCY,61.06,0.175,0.465,Yes
305,Soulpower Acquisition Corporation,SOUL,4.22,0.015,0.043,Yes
306,"CNB Community Bancorp, Inc.",CNBB,23.66,0.077,0.172,Yes
307,"Angel Oak Mortgage REIT, Inc. 9",AOMD,11.42,0.039,0.19,Yes
308,Dampskibsselskabet Norden A/S,DPBSF,71.27,0.199,0.291,No
309,Carlyle Credit Income Fund,CCID,6.95,0.024,0.026,Yes
310,ENB Financial Corp,ENBP,59.91,0.174,0.188,Yes
311,"Paragon Financial Solutions, Inc.",PGNN,23.96,0.079,0.135,Yes
312,Main Street Financial Services Corp.,MSWV,56.96,0.168,0.226,Yes
313,Harbor ETF Trust - Harbor AlphaEdge Large Cap Value ETF,AELV,21.69,0.072,0.431,Yes
314,D. Boral Acquisition I Corp.,DBCA,3.7,0.013,0.026,Yes
315,"First Community Bankshares, Inc.",FCBC,55.38,0.164,0.363,No
316,Windrock Land Company,WRLC,30.49,0.098,0.402,Yes
317,Abony Acquisition Corp. I,AACO,2.14,0.008,0.044,No
318,SunocoCorp LLC,SUNC,81.91,0.225,0.047,Yes
319,Enbridge Inc.,EBGEF,7.68,0.027,0.026,No
320,CLP Holdings Limited,CLPHY,28.51,0.093,0.125,Yes
321,Spring Valley Acquisition Corp. IV,SVIVU,5.86,0.021,0.035,No
322,Enbridge Inc.,ENBNF,20.69,0.07,0.067,No
323,Emera Incorporated,ERRAF,14.48,0.05,0.085,Yes
324,Enbridge Inc. CUM RED PREF Series B,EBRGF,53.71,0.161,0.358,Yes
325,FTAI Aviation Ltd.,FTAIM,10.92,0.038,0.144,No
326,"Great Elm Group, Inc.  7.25% Notes due 2027",GEGGL,7.72,0.028,0.004,Yes
327,Canadian Utilities Limited,CDUAF,41.94,0.131,0.18,No
328,First National Corporation,FXNC,43.3,0.135,0.313,No
329,Krung Thai Bank Public Company Limited,KGTFY,98.49,0.261,0.317,Yes
330,Drägerwerk AG & Co. KGaA,DGWPF,79.18,0.222,0.056,No
331,Superior Plus Corp.,SPRPY,5.15,0.019,0.011,No
332,Vendome Acquisition Corporation I,VNME,3.75,0.014,0.057,Yes
333,Nmb Financial Corp,NMBF,40.04,0.127,0.287,Yes
334,Twelve Seas Investment Company III,TWLV,3.51,0.013,0.062,Yes
335,Kyocera Corporation,KYOCF,125.22,0.313,1.173,Yes
336,Brookfield Infrastructure Partners L.P.,BRIPF,11.67,0.041,0.03,Yes
337,GalaxyEdge Acquisition Corporation,GLED-UN,3.14,0.012,0.045,Yes
338,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,RZC,7.09,0.026,0.089,Yes
339,Cohen & Steers Short Duration Preferred And Income Active ETF,CSSD,5.5,0.02,0.093,Yes
340,FACT II Acquisition Corp,FACT,4.03,0.015,0.06,Yes
341,Exchange Bank,EXSR,48.57,0.15,0.0,Yes
342,"Central Plains Bancshares, Inc.",CPBI,32.86,0.108,0.246,Yes
343,"Southern Missouri Bancorp, Inc.",SMBC,48.27,0.15,0.014,No
344,"Highlands Bankshares, Inc.",HBSI,33.44,0.11,0.305,No
345,"CBL & Associates Properties, Inc.",CBL,103.77,0.276,0.423,Yes
346,IHS Holding Limited,IHS,26.11,0.088,0.14,No
347,"Central Bancompany, Inc.",CBC,55.47,0.169,0.687,Yes
348,"Potomac Bancshares, Inc.",PTBS,50.32,0.156,0.25,Yes
349,"Origin Bancorp, Inc.",OBK,65.78,0.195,0.589,Yes
350,Tailwind 2.0 Acquisition Corp.,TDWD,3.84,0.014,0.062,Yes
351,Newbury Street II Acquisition Corp,NTWO,6.04,0.022,0.07,Yes
352,"National Healthcare Properties, Inc.",NHPBP,58.73,0.179,0.928,Yes
353,Fidelity Enhanced Small Cap Val,FSEV,21.29,0.074,0.223,No
354,Great-West Lifeco Inc.,GWLIF,72.82,0.212,0.765,Yes
355,"Peoples Bancorp of North Carolina, Inc.",PEBK,52.34,0.163,0.228,No
356,NGL Energy Partners LP,NGL-PB,29.18,0.098,0.211,Yes
357,Churchill Capital Corp XII,CXIIU,28.16,0.095,0.684,No
358,PennyMac Mortgage Investment Tr,PMTV,9.19,0.034,0.155,Yes
359,"Timberland Bancorp, Inc.",TSBK,46.94,0.149,0.257,No
360,"Endesa, S.A.",ELEZF,73.46,0.215,0.38,No
361,FCN Banc Corp.,FBVI,43.42,0.14,0.473,Yes
362,Navios Maritime Partners L.P.,NMM,116.8,0.305,0.201,Yes
363,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",ADAMI,9.53,0.035,0.205,Yes
364,"Home Bancorp, Inc.",HBCP,32.29,0.108,0.098,No
365,State Street Corporation,STT,81.33,0.233,1.096,Yes
366,Starlink AI Acquisition Corporation,OTAI-UN,2.4,0.009,0.074,Yes
367,AIB Group plc,AIBGY,57.76,0.178,0.211,Yes
368,"Skyline Bankshares, Inc.",SLBK,68.32,0.204,0.252,Yes
369,"Weyco Group, Inc.",WEYS,73.45,0.216,0.061,Yes
