Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
30,Harvest CSI AAA Sci-Tech Inno Crp Bd ETF,159600.SZ,2.48,0.006,0.012,Yes
31,CMF CSI AAA Sci-Tech Inno Corp Bd ETF,551900.SS,2.7,0.007,0.014,Yes
32,IGW SZSE AAA Sci-Tech Inno Corp Bd ETF,159400.SZ,3.38,0.008,0.009,Yes
33,TianHong SZSE MM Credit Bond ETF,159398.SZ,2.87,0.007,0.009,Yes
34,TianHong CSI AAA Sci-Tech In Corp Bd ETF,159111.SZ,2.82,0.007,0.018,Yes
35,China Southern CSI AAA Sci-Tech ICB ETF,159700.SZ,2.8,0.007,0.01,Yes
36,GUOTAI HAITONG SECURITIES CO LTD - CATHAY HAITONG SASSEUR GROUP REIT Fund,508602.SS,2.07,0.005,,
37,CIB CSI AAA Sci-Tech Inno Corp Bd ETF,551560.SS,2.47,0.006,0.004,Yes
38,HFT SSE 10-Year Local Government Bond ETF,511270.SS,4.86,0.012,0.002,No
39,GF SZSE Market-Making Credit Bond ETF,159397.SZ,3.17,0.008,0.01,Yes
40,Bosera SZSE MM Credit Bond ETF,159396.SZ,3.29,0.009,0.015,Yes
41,HFT SSE Urban Construction Investment Bond Exchange Traded Index Fund,511220.SS,3.07,0.008,0.008,Yes
42,Bosera SSE AAA Sci-Tech Inno Corp Bd ETF,551000.SS,3.01,0.008,0.014,Yes
43,BOC SSE AAA Sci-Tech Inno Corp Bd ETF,551060.SS,2.35,0.007,0.011,Yes
44,E Fund SSE Market-Making Corporate Bond ETF,511110.SS,3.31,0.01,0.017,Yes
45,China Southern SSE MM Corp Bond ETF,511070.SS,3.27,0.009,0.016,Yes
46,HFT SSE Market-Making Corp Bond ETF,511190.SS,3.54,0.01,0.024,Yes
47,Fullgoal ChinaBond 7-10 Year Policy Bank Bond Index ETF,511520.SS,4.03,0.013,0.002,Yes
48,ICBC Credit Suisse Pure Bond Regular Open Bond Fund,164810.SZ,3.48,0.011,0.027,No
49,"Guangdong Provincial Expressway Development Co., Ltd.",200429.SZ,21.52,0.065,0.349,No
50,China Southern Jin Li Periodic Open Bond Fund,160128.SZ,4.44,0.014,0.009,Yes
51,ChinaAMC SSE Market-Making Corp Bond ETF,511200.SS,3.34,0.011,0.022,Yes
52,Ping An CSI 5-10Y CGB ETF,511020.SS,2.83,0.01,0.025,Yes
53,Guotai SSE 10-Y Gov Bd ETF,511260.SS,3.47,0.012,0.017,Yes
54,Bosera CSI All Share Dividend Qualty ETF,561430.SS,69.45,0.197,,
55,E Fund Everbright Bond Fund,161117.SZ,3.79,0.015,0.031,Yes
56,"Inner Mongolia ERDOS Resources Co.,Ltd.",900936.SS,56.58,0.225,1.436,Yes
57,"Shanghai Action Education Technology CO.,LTD.",605098.SS,65.85,0.263,0.082,No
58,"Shanghai Jin Jiang International Hotels Co., Ltd.",900934.SS,20.82,0.101,0.136,Yes
59,ChinaAMC SSE Bnchmk Mkt-Mkng Tsry Bd ETF,511100.SS,3.03,0.016,0.006,Yes
60,Guotai Haitong CSI Div Low Volatilty ETF,560730.SS,34.14,0.168,,
61,"Bank of Jiangsu Co., Ltd.",600919.SS,31.33,0.164,0.52,No
62,"Bank of Ningbo Co., Ltd.",002142.SZ,40.54,0.212,0.489,Yes
63,Fullgoal Huili Return Two-year Regular Open Bond Fund,161014.SZ,5.22,0.032,0.197,Yes
64,"Ruitai Materials Technology Co., Ltd.",002066.SZ,63.0,0.314,1.555,Yes
65,China Universal NASDAQ Bio-Tch ETF(QDII),513290.SS,49.75,0.262,0.559,Yes
66,DaCheng Color Metal Futures ETF,159980.SZ,27.95,0.164,0.624,Yes
67,"Changgao Electric Group Co., Ltd.",002452.SZ,67.0,0.349,2.074,Yes
68,"Guangdong Provincial Expressway Development Co., Ltd.",000429.SZ,31.32,0.184,0.85,No
69,China Construction Bank Corporation,601939.SS,39.28,0.226,1.22,No
70,Huatai-PineBridge CSI Oil and Gas Industry Exchange Traded Open Index Securities Investment Fund,561570.SS,47.2,0.265,0.829,Yes
71,"China Merchants Port Group Co., Ltd.",201872.SZ,28.94,0.177,0.18,No
72,Orient Securities Asset Management Co. Ltd. – Orient Red 3 Years Mixed Fund,169106.SZ,5.24,0.036,0.168,Yes
73,"Youngor Fashion Co., Ltd.",600177.SS,15.47,0.101,0.446,No
74,Yinhua CSI Oil & Gas Resources ETF,563150.SS,49.08,0.285,0.716,Yes
75,China Universal CSI Oil And Gas Rsc ETF,159309.SZ,50.46,0.296,0.761,Yes
76,Bosera CSI Oil And Gas Resources ETF,561760.SS,49.37,0.291,0.786,Yes
77,China Universal Asset Management - CSI Energy Fund,159930.SZ,44.88,0.27,0.086,Yes
78,ChangYuan Technology Group Ltd.,600525.SS,67.97,0.381,0.102,Yes
79,Guotai CSI Oil And Gas Industry ETF,561360.SS,45.63,0.276,0.87,Yes
80,Anhui Expressway Company Limited,600012.SS,35.99,0.226,0.997,No
81,UBS SDIC Ruili Alloc(LOF) A,161222.SZ,17.62,0.119,0.679,Yes
82,Wanjia Social Responsibility 18-month Regular Open Mixed Fund,161912.SZ,32.77,0.211,1.1,Yes
83,Zhejiang Wecome Pharmaceutical Company Limited,300878.SZ,56.64,0.338,1.495,Yes
84,"Shenzhen Changfang Group Co., Ltd.",300301.SZ,75.07,0.433,0.205,No
85,"Anhui Hengyuan Coal Industry and Electricity Power Co.,Ltd",600971.SS,51.58,0.323,0.42,Yes
86,"Teemsun Technology Co.,Ltd",301571.SZ,62.55,0.379,1.388,Yes
87,ChinaAMC CSI All Share Software ETF,159068.SZ,13.89,0.101,,
88,Shaanxi Coal Industry Company Limited,601225.SS,57.86,0.363,0.763,No
89,GF CSI Energy ETF,159945.SZ,42.84,0.284,0.053,Yes
90,"Shanghai Haixin Group Co., Ltd.",600851.SS,37.58,0.257,1.521,Yes
91,China Southern CSI Div Low Vol 100 ETF,515480.SS,51.77,0.342,,
92,Orient Red Target Selected 3-year Regular Open Mixed Fund,501053.SS,3.94,0.031,0.064,Yes
93,"Hongfa Technology Co., Ltd.",600885.SS,41.22,0.285,0.806,Yes
94,"Suzhou MedicalSystem Technology Co., Ltd.",603990.SS,62.11,0.402,1.237,Yes
95,Rongtong CSI CT C-SOEs ESG ETF,560810.SS,22.98,0.171,0.96,Yes
96,"Fujian Haiqin Energy Group Co., Ltd.",600753.SS,61.59,0.403,0.511,Yes
97,Huaan Fund Management - Sci and Tech Innovation Theme 3 Years Fund,501073.SS,49.42,0.337,1.702,Yes
98,IGW CNI Oil And Gas ETF,159588.SZ,34.84,0.25,0.432,Yes
99,"Zhejiang Hailiang Co., Ltd.",002203.SZ,73.29,0.466,2.241,Yes
100,"Hebei Yangyuan ZhiHui Beverage Co., Ltd.",603156.SS,68.44,0.448,2.234,Yes
101,"Neway CNC Equipment (Suzhou) Co., Ltd.",688697.SS,65.89,0.438,2.102,Yes
102,"Jinneng Holding Shanxi Coal Industry Co.,ltd.",601001.SS,47.59,0.335,1.619,Yes
103,PetroChina Company Limited,601857.SS,62.71,0.422,1.32,No
104,"Shanxi Coal International Energy Group Co.,Ltd",600546.SS,71.13,0.472,1.027,Yes
105,"Anhui Sierte Fertilizer Industry Ltd.,Company",002538.SZ,50.97,0.36,1.294,Yes
106,Penghua CNI Oil and Gas Index Exchange Traded Fund,159697.SZ,34.7,0.259,0.452,Yes
107,IGW Nasdaq Tech Mkt Cap Wghtd ETF (QDII),159509.SZ,47.39,0.34,1.422,Yes
108,"Eastern Air Logistics Co., Ltd.",601156.SS,32.17,0.245,0.143,Yes
109,Sanyou Corporation Limited,300932.SZ,57.2,0.401,2.506,Yes
110,"Intco Recycling Resources Co., Ltd.",688087.SS,63.84,0.438,0.122,No
111,Zuming Bean Products Group Corp.,003030.SZ,41.05,0.304,0.614,Yes
112,"Zhejiang Chenfeng Technology Co., Ltd.",603685.SS,69.92,0.475,1.13,Yes
113,China Southern CSI Cmunctn Srvcs ETF,159511.SZ,54.02,0.387,2.152,Yes
114,BOMESC Offshore Engineering Company Limited,603727.SS,49.87,0.362,0.053,Yes
115,"Tianjin Tianyao Pharmaceuticals Co., Ltd.",600488.SS,42.11,0.315,0.928,No
116,Guotai CSI Coal&Consum Fuels ETF,515220.SS,44.48,0.333,0.359,Yes
117,"Guangzhou Newlife New Material CO., LTD",301323.SZ,51.98,0.38,1.125,Yes
118,E Fund Management Co. Ltd - E Fund Advantage Return One-Year Closed Operation Mixed FOF (FOF-LOF),161133.SZ,64.2,0.453,2.134,Yes
119,China Shenhua Energy Company Limited,601088.SS,42.82,0.324,0.896,No
120,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",002458.SZ,49.12,0.368,1.253,Yes
121,"Sinotruk Jinan Truck Co.,Ltd",000951.SZ,38.33,0.299,0.928,No
122,"Zhejiang Zhengguang Industrial Co., Ltd.",301092.SZ,72.91,0.51,2.639,Yes
123,Guotai S&P 500 ETF (QDII),159612.SZ,18.17,0.154,0.617,Yes
124,Inner Mongolia Dian Tou Energy Corporation Limited,002128.SZ,50.02,0.377,0.038,Yes
125,"Guangdong Zhongsheng Pharmaceutical Co., Ltd.",002317.SZ,65.87,0.476,0.913,No
126,"TangShan Port Group Co.,Ltd",601000.SS,30.97,0.251,0.907,No
127,China Coal Energy Company Limited,601898.SS,69.54,0.497,0.092,Yes
128,Shandong Hi-speed Company Limited,600350.SS,30.06,0.245,0.647,No
129,Huaxia Fund Management Co Ltd- China Communications Construction REIT,508018.SS,14.83,0.129,0.053,No
130,Nanjing Tanker Corporation,601975.SS,56.33,0.422,0.936,Yes
131,"Luyin Investment Group Co.,Ltd.",600784.SS,30.4,0.249,0.235,Yes
132,"Satellite Chemical Co.,Ltd.",002648.SZ,75.3,0.533,0.453,Yes
133,Huatai-PB CSI All Shr Inv Bnk & Brk ETF,560400.SS,21.46,0.182,0.439,Yes
134,E Fund Amova Jap-Econ 225 ETF(QDII),513000.SS,49.71,0.382,2.03,Yes
135,E Fund CSI Telecom Thematic ETF,563010.SS,29.43,0.243,1.367,Yes
136,China CITIC Bank Corporation Limited,601998.SS,37.42,0.302,0.871,No
137,"Cofoe Medical Technology Co.,Ltd.",301087.SZ,39.0,0.314,0.059,Yes
138,"Wuzhou Special Paper Group Co., Ltd.",605007.SS,54.77,0.418,1.213,Yes
139,"Shandong Liancheng Precision Manufacturing Co., Ltd",002921.SZ,75.11,0.54,3.201,Yes
140,"Bank of Qingdao Co., Ltd.",002948.SZ,43.9,0.348,0.652,Yes
141,DaCheng SZSE ChiNext AI ETF,159242.SZ,63.35,0.472,2.843,Yes
142,Wanjia Science & Technology Innovation 3Y Fund,501075.SS,46.58,0.366,1.924,Yes
143,Fullgoal Fund management Co - FG SCI Tech Invt 3Y CLS MXD,501077.SS,33.74,0.278,1.283,Yes
144,Hwabao WP SZSE ChiNext AI ETF,159363.SZ,63.72,0.477,2.892,Yes
145,ChinaAMC Nomura Jap-Econ 225 ETF(QDII),513520.SS,48.77,0.388,2.017,Yes
146,CNOOC Limited,600938.SS,55.32,0.431,0.611,No
147,ICBCCS CSI Nonferrous Metals Mining ETF,159049.SZ,45.48,0.366,,
148,"Jiangsu Financial Leasing Co., Ltd.",600901.SS,25.8,0.223,0.552,No
149,"Xinjiang Guannong Co.,Ltd.",600251.SS,58.73,0.453,1.261,Yes
150,Huaan SZSE ChiNext AI ETF,159279.SZ,61.07,0.468,2.817,Yes
151,Penghua CSI Telecom Theme ETF,560690.SS,28.4,0.243,1.358,Yes
152,"Inner Mongolia ERDOS Resources Co.,Ltd.",600295.SS,65.32,0.495,1.173,Yes
153,"Lianhe Chemical Technology Co.,Ltd.",002250.SZ,54.23,0.426,0.886,Yes
154,China Southern SZSE ChiNext AI ETF,159382.SZ,61.37,0.473,2.84,Yes
155,"Ningxia Baofeng Energy Group Co., Ltd.",600989.SS,60.85,0.47,0.364,No
156,"Lionhead Technology Development Co.,Ltd.",600539.SS,56.94,0.446,0.427,Yes
157,Huatai-PB SSE Dividend Index ETF,510880.SS,22.43,0.199,0.224,No
158,Guangxi Beitou Technology Company Limited,600936.SS,62.31,0.483,0.743,No
159,China Asset Management - China Universal Star Market 2 Years Regular Fund,506006.SS,54.6,0.434,2.427,Yes
160,"Modern Avenue Group Co., Ltd.",002656.SZ,38.37,0.324,0.413,No
161,Harvest Nasdaq-100 Index Exchange Traded Fund (QDII),159501.SZ,34.13,0.292,1.075,Yes
162,ICBCCS Daiwa Jap-Econ 225 ETF(QDII),159866.SZ,45.62,0.376,1.965,Yes
163,"Jiangsu Shemar Electric Co.,Ltd",603530.SS,62.42,0.49,2.117,Yes
164,Southern Fund Management Co - Science and Technology Innovation Board ETF,506000.SS,44.8,0.372,2.149,Yes
165,"Beibu Gulf Port Co., Ltd.",000582.SZ,50.36,0.413,0.307,No
166,"China Merchants Port Group Co., Ltd.",001872.SZ,30.55,0.269,0.719,No
167,"Asymchem Laboratories (Tianjin) Co., Ltd.",002821.SZ,63.12,0.5,0.458,Yes
168,E Fund CSI Petrochemical Industry ETF,516570.SS,31.36,0.277,1.243,Yes
169,Huaan Mitsubishi Jap-Econ 225 ETF(QDII),513880.SS,49.71,0.412,2.072,Yes
170,"China Universal Asset Management Co., Ltd. - CSI Telecom Thematic Index ETF",560300.SS,27.14,0.244,1.36,Yes
171,"Qinghai Salt Lake Industry Co.,Ltd",000792.SZ,50.57,0.421,1.622,Yes
172,"Hisense Visual Technology Co., Ltd.",600060.SS,25.31,0.231,0.723,Yes
173,GF Sci and Tech Innovation Theme  3 Years Closed Operation Flexible Allocation Mixed Fund,501078.SS,40.92,0.353,1.828,Yes
174,"Guanghui Energy Co., Ltd.",600256.SS,51.49,0.43,0.037,No
175,CPIC SSE Bulk Stock Shares Exchange Trade Fund,510170.SS,34.93,0.309,1.825,Yes
176,Henan Shenhuo Coal Industry and Electricity Power Co. Ltd,000933.SZ,64.61,0.522,0.319,Yes
177,Bosera SSE Natural Resource Index ETF,510410.SS,32.01,0.289,1.602,Yes
178,"Xinfengming Group Co., Ltd.",603225.SS,42.92,0.373,1.743,Yes
179,ICBCCS CSI A500 Enhanced Strategy ETF,159249.SZ,19.83,0.188,1.313,Yes
180,"Zhejiang Meishuo Electric Technology Co.,Ltd",301295.SZ,50.3,0.428,1.721,Yes
181,ChinaAMC SSE Composite ETF,510140.SS,33.48,0.303,,
182,Fullgoal S&P OlGsExpPrdSltStr ETF (QDII),513350.SS,52.86,0.449,2.008,No
183,GF CSI GX Cntrl Entprs Shrhdr Rtrn ETF,560700.SS,15.67,0.153,0.145,Yes
184,"Chengdu Wintrue Holding Co., Ltd.",002539.SZ,47.38,0.411,1.496,Yes
185,ChinaAMC CSI petrochemical industry ETF,159731.SZ,29.67,0.275,1.227,Yes
186,Jinhui Mining Incorporation Limited,603132.SS,60.28,0.505,2.1,Yes
187,Zheshang Huijin CSIZJ Phoenix Action ETF,512190.SS,17.72,0.173,1.0,Yes
188,"Yorhe Fluid Intelligent Control Co., Ltd.",002795.SZ,67.18,0.554,1.36,Yes
189,E Fund Nasdaq 100 ETF (QDII),159696.SZ,30.67,0.287,1.072,Yes
190,Hwabao WP CSI All Share Software Dev ETF,159036.SZ,8.86,0.091,,
191,"Markor International Home Furnishings Co., Ltd.",600337.SS,71.1,0.587,1.87,Yes
192,"Baotou Huazi Industry Co., Ltd",600191.SS,55.6,0.481,0.492,Yes
193,"Hunan Chendian International Developmentco.,ltd",600969.SS,69.14,0.575,0.529,Yes
194,CMF Nasdaq 100 ETF (QDII),159659.SZ,29.62,0.281,1.069,Yes
195,"Huatian Hotel Group Co.,Ltd.",000428.SZ,55.08,0.479,1.667,No
196,GF NASDAQ 100 ETF QDII,159941.SZ,30.26,0.287,1.053,Yes
197,"AVIC Fund Management Co., Ltd. - Beijing Changbao Rental Housing Clo Reit",180503.SZ,16.48,0.165,0.751,No
198,"Suzhou Keda Technology Co.,Ltd",603660.SS,53.08,0.466,2.31,Yes
199,"Bank of Chengdu Co., Ltd.",601838.SS,19.57,0.194,0.263,No
200,Fullgoal ChiNext 2-Year Regular Open Mixed Fund,161040.SZ,42.66,0.389,1.87,Yes
201,"Guangdong Yussen Energy Technology Co., Ltd.",002986.SZ,39.63,0.369,0.914,Yes
202,"MCC Meili Cloud Computing Industry Investment Co., Ltd",000815.SZ,52.06,0.465,0.324,No
203,"Chengdu Screen Micro Electronics Co.,Ltd.",688053.SS,60.41,0.526,3.226,Yes
204,"Shenwu Energy Saving Co., Ltd.",000820.SZ,64.75,0.557,0.521,No
205,"Huafon Chemical Co.,Ltd",002064.SZ,47.38,0.431,1.351,Yes
206,China Asset management Company - China Amc Chinext 2 Year Regular Open Mixed Fund,160325.SZ,38.19,0.359,1.895,Yes
207,Fullgoal Nasdaq 100 ETF (QDII),513870.SS,29.32,0.285,1.028,Yes
208,Qibu Corporation Limited,603557.SS,56.18,0.498,0.11,No
209,Shandong Molong Petroleum Machinery Company Limited,002490.SZ,74.65,0.628,0.469,Yes
210,"ShuYu Civilian Pharmacy Corp., Ltd.",301017.SZ,29.53,0.288,0.263,Yes
211,"Guangdong HEC Technology Holding Co., Ltd",600673.SS,70.78,0.606,3.137,Yes
212,GF Hong Kong Stock Connect Growth Selected Equity Fund,506003.SS,53.13,0.481,2.459,Yes
213,Penghua Dow Jones Idstrl Avrg ETF (QDII),513400.SS,15.72,0.163,0.783,Yes
214,"Yongtaiyun Chemical Logistics Co.,Ltd",001228.SZ,31.88,0.312,0.675,Yes
215,BOC SSE State-owned Enterprises 100 ETF,510270.SS,10.08,0.107,0.345,Yes
216,HuaAn Nasdaq 100 Index ETF,159632.SZ,28.99,0.287,1.112,Yes
217,"Zhejiang Sling Automobile Bearing Co., Ltd.",301550.SZ,69.47,0.602,2.338,Yes
218,"Zhejiang Liju Thermal Equipment Co., Ltd.",603391.SS,64.07,0.568,1.292,Yes
219,Guotai NASDAQ 100 ETF(QDII-ETF),513100.SS,29.52,0.294,1.128,Yes
220,ChinaAMC NASDAQ 100 ETF(QDII),513300.SS,28.44,0.285,1.044,Yes
221,"Shan Xi Hua Yang Group New Energy Co.,Ltd.",600348.SS,46.08,0.434,1.352,Yes
222,"Zhejiang Shuangyuan Technology Co., Ltd.",688623.SS,46.42,0.437,2.262,Yes
223,Huatai-PB NASDAQ 100 ETF (QDII),513110.SS,28.74,0.289,1.123,Yes
224,Yinhua CSI HKC Medical Treatment Thm ETF,513620.SS,33.43,0.33,0.027,Yes
225,"Shenzhen Comix Group Co., Ltd.",002301.SZ,38.83,0.377,0.982,Yes
226,ICBCCS SZSE Internet of Things 50 ETF,159709.SZ,38.12,0.372,2.018,Yes
227,Zangge Mining Company Limited,000408.SZ,55.95,0.515,0.625,Yes
228,Harvest S&P OlGsExplPrdSltIds ETF (QDII),159518.SZ,52.11,0.486,2.253,No
229,China Southern Summit TOPIX ETF(QDII),513800.SS,21.04,0.219,1.001,Yes
230,"Loncin Motor Co., Ltd.",603766.SS,42.95,0.413,0.329,Yes
231,"Yunnan Aluminium Co., Ltd.",000807.SZ,55.42,0.513,0.237,No
232,"Guangdong Greenway Technology Co.,Ltd",688345.SS,54.95,0.511,2.564,Yes
233,"CGN Power Co., Ltd.",003816.SZ,26.91,0.276,0.832,No
234,DaCheng Nasdaq 100 ETF (QDII),159513.SZ,27.87,0.287,1.115,Yes
235,"Anhui Guofeng New Materials Co., Ltd.",000859.SZ,63.17,0.578,1.21,Yes
236,"Zhe Jiang Dali Technology Co.,Ltd",002214.SZ,55.41,0.521,2.081,Yes
237,E Fund CSI 500 Quality and Growth ETF,159606.SZ,24.12,0.253,1.669,Yes
238,"Shenzhen Nanshan Power Co., Ltd.",200037.SZ,34.48,0.35,1.054,No
239,"HUNAN RESUN Co., Ltd.",001218.SZ,32.0,0.328,1.564,Yes
240,China Southern Asset Management CSOP FTSE Asia Pacific Low Carbon Selected ETF,159687.SZ,26.57,0.278,1.657,Yes
241,"Jinyu Bio-technology Co., Ltd.",600201.SS,48.27,0.469,0.878,Yes
242,Fullgoal CSI SOEs OBOR ETF,515150.SS,15.01,0.165,0.769,Yes
243,"Hangzhou TianMuShan Pharmaceutical Enterprise Co.,Ltd",600671.SS,34.97,0.356,0.421,No
244,"Bohai Leasing Co., Ltd.",000415.SZ,38.1,0.384,1.093,Yes
245,Huatai-PB CSI Banks ETF,560670.SS,35.62,0.363,1.666,No
246,Nanjing Pharmaceutical Group Company Limited,600713.SS,11.09,0.124,0.392,Yes
247,Bosera CSI Hubei Transformation of Old and New Economic Drivers ETF,159743.SZ,35.66,0.364,2.221,Yes
248,"Guangzhou KDT Machinery Group Co., Ltd.",002833.SZ,24.13,0.258,1.695,Yes
249,"Bozhon Precision Industry Technology Co.,Ltd.",688097.SS,57.22,0.545,1.784,Yes
250,"Suzhou Cheersson Precision Industry Group Co., Ltd.",002976.SZ,55.55,0.532,2.17,Yes
251,"Zhejiang Zoenn Design Co., Ltd.",300901.SZ,41.76,0.421,1.802,Yes
252,"Sieyuan Electric Co., Ltd.",002028.SZ,43.18,0.433,0.89,Yes
253,"Dynamic Electronics Co., Ltd.",603175.SS,46.04,0.458,1.796,Yes
254,Rongtong CSI CT C-SOEs Div ETF,159336.SZ,18.4,0.202,0.037,No
255,"Tangshan Sanyou Chemical Industries Co.,Ltd",600409.SS,52.51,0.513,1.938,Yes
256,"Shanxi Lu'an Environmental Energy Development Co., Ltd.",601699.SS,40.41,0.412,1.696,Yes
257,HitGen Inc.,688222.SS,47.56,0.474,2.662,Yes
258,"Sichuan Xunyou Network Technology Co., Ltd.",300467.SZ,53.17,0.52,3.361,Yes
259,Great Wall Science And Technology Innovation Board Fund,506008.SS,38.66,0.398,2.094,Yes
260,Unisplendour Corporation Limited,000938.SZ,43.19,0.438,0.659,Yes
261,"Anhui Deli Household Glass Co., Ltd.",002571.SZ,41.09,0.42,0.677,Yes
262,"Hangzhou Huasu Technology Co.,Ltd.",301157.SZ,38.11,0.394,1.325,Yes
263,"Qingdao TGOOD Electric Co., Ltd.",300001.SZ,42.01,0.43,1.008,Yes
264,"Baoding Tianwei Baobian Electric Co.,Ltd.",600550.SS,54.01,0.533,1.285,Yes
265,"RAISECOM TECHNOLOGY CO.,Ltd.",603803.SS,50.84,0.508,0.957,Yes
266,"Ningbo Fubang Jingye Group Co.,Ltd",600768.SS,39.54,0.412,2.082,Yes
267,PengYang CSI 500 Quality Growth ETF,560500.SS,21.98,0.246,1.605,Yes
268,"E Fund Management Co., Ltd. - E Fund Msci Usa 50 Etf",513850.SS,20.14,0.227,0.778,Yes
269,"Kehua Holdings Co.,Ltd",603161.SS,28.31,0.31,1.299,Yes
270,"New East New Materials Co., Ltd",603110.SS,50.79,0.515,2.71,Yes
271,"Zhejiang Hisun Pharmaceutical Co., Ltd.",600267.SS,22.25,0.25,0.025,Yes
272,"Henan Mingtai Al.Industrial Co.,Ltd.",601677.SS,27.23,0.3,1.396,Yes
273,"Zhejiang Jasan Holding Group Co., Ltd.",603558.SS,39.63,0.418,1.596,No
274,"Anhui Yingliu Electromechanical Co., Ltd.",603308.SS,73.02,0.695,3.799,Yes
275,"Grandblue Environment Co., Ltd.",600323.SS,21.45,0.243,0.44,No
276,E Fund CSI SOEs OBOR ETF,515110.SS,14.06,0.165,0.741,Yes
277,E Fund CNI Value 100 ETF,159263.SZ,18.22,0.21,0.231,No
278,China Universal Nasdaq 100 ETF (QDII),159660.SZ,26.5,0.296,1.16,Yes
279,CCB Principal Yisheng ZS Engy&Chem ETF,159981.SZ,38.86,0.416,1.357,No
280,E Fund SSE50 Index Enhanced Fund,563090.SS,16.77,0.195,1.16,Yes
281,Harvest Emerging Tech 100 Strategy ETF,515860.SS,30.62,0.338,1.864,Yes
282,"Zhejiang Rongsheng Environmental Protection Paper Co., Ltd.",603165.SS,30.75,0.339,0.136,Yes
283,CMF CSI GX Cntrl Entprs Shrhdr Rtrn ETF,561960.SS,12.4,0.148,0.152,Yes
284,"Jiangxi Selon Industrial Co., Ltd.",002748.SZ,37.55,0.407,1.823,Yes
285,"GCL Energy Technology Co.,Ltd.",002015.SZ,64.97,0.645,0.212,Yes
286,"Hefei Gocom Information Technology Co.,Ltd.",688367.SS,73.77,0.713,1.667,Yes
287,Dongfang Electric Corporation Limited,600875.SS,61.85,0.62,1.681,Yes
288,ChinaAMC CSI 2000 ETF,562660.SS,25.51,0.291,1.977,Yes
289,ChinaAMC CSI Grid Equipment Thematic ETF,159326.SZ,34.16,0.377,2.13,Yes
290,Industrial and Commercial Bank of China Limited,601398.SS,19.23,0.225,1.265,No
291,"Gansu Yasheng Industrial (Group) Co., Ltd.",600108.SS,41.9,0.451,0.304,Yes
